,question,model_answer,true_answer
91,a beak is a body part of a buzzard,Yes,Yes
92,a beak is a body part of a heron,Yes,Yes
93,does a finch have a beak,No,Yes
94,a beak is a body part of a pelican,Yes,Yes
95,a beak is a part of peacock's body,Yes,Yes
96,a crow has a beak,No,Yes
97,a bullfinch has a beak,No,Yes
98,a beak belongs to a seabird,Yes,Yes
99,a avocet has a beak,Yes,Yes
100,does a stork have a beak,Yes,Yes
101,does a goldcrest have a beak,No,Yes
102,a bat has a beak,Yes,Yes
103,a beak is a body part of a condor,No,Yes
104,a beak is a body part of a macaw,Yes,Yes
105,does a brambling have a beak,No,Yes
106,a beak is a part of falcon's body,Yes,Yes
107,a turkey has a beak,Yes,Yes
108,does a bushtit have a beak,No,Yes
109,does a cotinga have a beak,No,Yes
110,does a bird have a beak,Yes,Yes
111,does a crow have a beak,No,Yes
112,a bird has a beak,Yes,Yes
113,a beak is a body part of a albatrosses,Yes,Yes
114,does a jay have a beak,No,Yes
115,a jay has a beak,No,Yes
116,a beak is a body part of a stork,Yes,Yes
117,a beak is a part of dove's body,Yes,Yes
118,a beak is a body part of a hen,Yes,Yes
119,a beak is a part of heron's body,Yes,Yes
120,a goose has a beak,Yes,Yes
121,a beak belongs to a chicken,No,Yes
122,a beak is a body part of a heron,Yes,Yes
123,a beak belongs to a cowbird,No,Yes
124,does a lark have a beak,Yes,Yes
125,a beak is a body part of a cowbird,Yes,Yes
126,a parrot has a beak,No,Yes
127,a beak is a body part of a crow,Yes,Yes
128,does a duck have a beak,Yes,Yes
129,a beak is a part of pelican's body,Yes,Yes
130,does a eagle have a beak,Yes,Yes
131,a beak is a part of canary's body,Yes,Yes
132,a beak is a body part of a goose,Yes,Yes
133,a falcon has a beak,Yes,Yes
134,a beak is a body part of a parrot,Yes,Yes
135,a gull has a beak,Yes,Yes
136,a beak is a part of flamingo's body,Yes,Yes
137,a wader has a beak,No,Yes
138,a beak belongs to a macaw,No,Yes
139,does a turkey have a beak,Yes,Yes
140,a beak belongs to a hawk,Yes,Yes
141,a beak is a body part of a vulture,Yes,Yes
142,does a bat have a beak,Yes,Yes
143,a beak is a part of finch's body,Yes,Yes
144,does a falcon have a beak,Yes,Yes
145,a beak is a part of stork's body,Yes,Yes
146,does a parrot have a beak,Yes,Yes
147,a beak is a part of bullfinch's body,Yes,Yes
148,does a seabird have a beak,Yes,Yes
149,a bushtit has a beak,No,Yes
150,a owl has a beak,No,Yes
151,a beak belongs to a eider,No,Yes
152,a beak is a part of cockatoo's body,Yes,Yes
153,a beak belongs to a avocet,No,Yes
154,does a grackle have a beak,No,Yes
155,a macaw has a beak,Yes,Yes
156,a canary has a beak,No,Yes
157,a albatrosses has a beak,No,Yes
158,a beak belongs to a heron,No,Yes
159,a beak is a body part of a lark,Yes,Yes
160,does a bulbul have a beak,No,Yes
161,a cotinga has a beak,No,Yes
162,a beak is a part of owl's body,Yes,Yes
163,a beak belongs to a duck,Yes,Yes
164,a heron has a beak,No,Yes
165,a beak is a part of brambling's body,Yes,Yes
166,a beak is a part of skylark's body,Yes,Yes
167,a beak is a body part of a bulbul,No,Yes
168,a beak belongs to a peacock,No,Yes
169,a beak belongs to a grackle,Yes,Yes
170,does a heron have a beak,Yes,Yes
171,a cockatoo has a beak,Yes,Yes
172,a beak is a part of turkey's body,Yes,Yes
173,a beak belongs to a condor,No,Yes
174,a beak is a body part of a jay,No,Yes
175,a beak belongs to a goldcrest,No,Yes
176,does a canary have a beak,No,Yes
177,a brambling has a beak,No,Yes
178,a beak is a part of hummingbird's body,Yes,Yes
179,a beak belongs to a bulbul,No,Yes
180,a beak is a body part of a canary,Yes,Yes
181,does a heron have a beak,Yes,Yes
182,does a cowbird have a beak,Yes,Yes
183,a beak belongs to a bullfinch,No,Yes
184,a goldcrest has a beak,No,Yes
185,does a goose have a beak,Yes,Yes
186,a beak is a part of cotinga's body,Yes,Yes
187,a beak is a part of vulture's body,Yes,Yes
188,a beak is a part of heron's body,Yes,Yes
189,a beak belongs to a swan,No,Yes
190,a beak belongs to a falcon,Yes,Yes
191,a beak belongs to a cockatoo,Yes,Yes
192,does a buzzard have a beak,No,Yes
193,a beak belongs to a owl,No,Yes
194,a beak is a part of albatrosses's body,Yes,Yes
195,does a cockatoo have a beak,Yes,Yes
196,a sparrow has a beak,Yes,Yes
197,a beak is a body part of a eider,Yes,Yes
198,a lark has a beak,Yes,Yes
199,a beak is a body part of a dove,Yes,Yes
200,a beak is a part of wader's body,Yes,Yes
201,does a hawk have a beak,Yes,Yes
202,a beak is a part of hen's body,Yes,Yes
203,does a wader have a beak,No,Yes
204,a chicken has a beak,Yes,Yes
205,a beak is a part of bat's body,Yes,Yes
206,a buzzard has a beak,No,Yes
207,a beak is a body part of a finch,Yes,Yes
208,a cowbird has a beak,Yes,Yes
209,a stork has a beak,Yes,Yes
210,a beak is a body part of a goldcrest,No,Yes
211,a beak is a part of grackle's body,Yes,Yes
212,a dove has a beak,No,Yes
213,a songbird has a beak,Yes,Yes
214,a beak is a body part of a owl,Yes,Yes
215,does a albatrosses have a beak,Yes,Yes
216,a beak belongs to a dove,No,Yes
217,a beak belongs to a flamingo,No,Yes
218,a beak is a part of macaw's body,Yes,Yes
219,does a hummingbird have a beak,Yes,Yes
220,a beak belongs to a crow,No,Yes
221,a beak is a part of goldcrest's body,Yes,Yes
222,a beak is a part of bushtit's body,Yes,Yes
223,a beak is a body part of a cotinga,No,Yes
224,a beak belongs to a lark,Yes,Yes
225,a beak is a body part of a turkey,Yes,Yes
226,a eagle has a beak,Yes,Yes
227,a seabird has a beak,Yes,Yes
228,does a macaw have a beak,Yes,Yes
229,a beak is a body part of a skylark,Yes,Yes
230,a beak belongs to a skylark,No,Yes
231,a beak belongs to a sparrow,No,Yes
232,does a owl have a beak,No,Yes
233,does a sparrow have a beak,Yes,Yes
234,a flamingo has a beak,No,Yes
235,does a eider have a beak,No,Yes
236,does a dove have a beak,No,Yes
237,a beak belongs to a pelican,No,Yes
238,a beak belongs to a bird,Yes,Yes
239,a beak belongs to a bat,Yes,Yes
240,a hen has a beak,Yes,Yes
241,does a hen have a beak,Yes,Yes
242,a beak is a part of pigeon's body,Yes,Yes
243,does a pelican have a beak,No,Yes
244,a beak is a part of avocet's body,Yes,Yes
