,question,model_answer,true_answer
262,horns are related to fish's body.,Yes,No
263,are horns body part of a tarantula?,No,No
264,horns are related to owl's body.,Yes,No
265,a lion has horns?,Yes,No
266,horns belong to a shark,No,No
267,do horns are body part of a poodle?,No,No
268,are horns body part of a lion?,Yes,No
269,a boa has horns?,No,No
270,does a rabbit have horns,No,No
271,a bird has horns,Yes,No
272,a jellyfish has horns,No,No
273,does a snake have horns?,No,No
274,does a jellyfish have horns,No,No
275,does a lizard have horns,No,No
276,are horns body part of a crocodile?,No,No
277,are horns body part of a snake,Yes,No
278,horns belong to a salmon,Yes,No
279,do horns are body part of a frog?,No,No
280,do horns are body part of a snail,No,No
281,does a owl have horns?,No,No
282,are horns body part of a spider,No,No
283,do horns are body part of a songbird?,Yes,No
284,a octupus has horns,No,No
285,a jellyfish has horns?,No,No
286,does a alligator have horns,Yes,No
287,horns are related to shark's body.,Yes,No
288,horns are related to lizard's body.,Yes,No
289,are horns body part of a jellyfish?,No,No
290,does a snail have horns,No,No
291,does a cobra have horns,No,No
292,are horns body part of a tiger?,No,No
293,does a alligator have horns?,No,No
294,horns are related to iguana's body.,Yes,No
295,do horns are body part of a salamander,No,No
296,does a crocodile have horns?,No,No
297,does a salamander have horns,Yes,No
298,horns are related to frog's body.,Yes,No
299,a snake has horns,No,No
300,horns are related to jellyfish's body.,Yes,No
301,horns belong to a octupus,No,No
302,horns are related to gull's body.,Yes,No
303,do horns are body part of a cobra,No,No
304,do horns are body part of a salmon?,No,No
305,are horns body part of a rat,No,No
306,do horns are body part of a worm?,No,No
307,does a swan have horns?,No,No
308,does a snail have horns?,No,No
309,do horns are body part of a iguana?,No,No
310,are horns body part of a cat?,No,No
311,do horns are body part of a jellyfish?,No,No
312,are horns body part of a octupus?,No,No
313,a cobra has horns?,No,No
314,are horns body part of a hippopotamus?,No,No
315,do horns are body part of a crocodile?,No,No
316,does a hippopotamus have horns?,No,No
317,are horns body part of a jaguar?,No,No
318,does a fish have horns?,No,No
319,does a tarantula have horns?,No,No
320,do horns are body part of a songbird,Yes,No
321,horns are related to puma's body.,Yes,No
322,a tiger has horns?,No,No
323,horns are related to pig's body.,Yes,No
324,a rabbit has horns?,No,No
325,horns are related to elephant's body.,Yes,No
326,does a crocodile have horns,No,No
327,horns belong to a tarantula,No,No
328,are horns body part of a dog,Yes,No
329,are horns body part of a caterpillar?,No,No
330,are horns body part of a hippopotamus,Yes,No
331,horns are related to tiger's body.,Yes,No
332,a boa has horns,No,No
333,do horns are body part of a tarantula?,No,No
334,horns are related to hippopotamus's body.,Yes,No
335,a tarantula has horns,No,No
336,do horns are body part of a elephant,Yes,No
337,are horns body part of a fish?,No,No
338,horns are related to cobra's body.,Yes,No
339,do horns are body part of a puma,No,No
340,do horns are body part of a swan?,No,No
341,are horns body part of a salamander?,Yes,No
342,horns are related to poodle's body.,Yes,No
343,does a iguana have horns,Yes,No
344,does a cat have horns?,No,No
345,do horns are body part of a rabbit,No,No
346,are horns body part of a iguana,Yes,No
347,do horns are body part of a flamingo,No,No
348,do horns are body part of a lizard,No,No
349,do horns are body part of a snake,No,No
350,a owl has horns?,No,No
351,a hippopotamus has horns?,No,No
352,are horns body part of a songbird?,Yes,No
353,are horns body part of a swan?,No,No
354,do horns are body part of a elephant?,Yes,No
355,do horns are body part of a snake?,No,No
356,does a hippopotamus have horns,Yes,No
357,are horns body part of a eagle,Yes,No
358,does a jellyfish have horns?,No,No
359,a salamander has horns?,Yes,No
360,are horns body part of a snail,No,No
361,does a poodle have horns?,No,No
362,do horns are body part of a cat?,No,No
363,horns are related to songbird's body.,Yes,No
364,horns are related to dog's body.,Yes,No
365,are horns body part of a tiger,Yes,No
366,horns belong to a swan,Yes,No
367,a alligator has horns,No,No
368,do horns are body part of a dog?,No,No
369,are horns body part of a gull,No,No
370,do horns are body part of a snail?,No,No
371,do horns are body part of a boa?,No,No
372,does a bird have horns?,Yes,No
373,horns are related to spider's body.,Yes,No
374,horns belong to a worm,No,No
375,a cat has horns,No,No
376,are horns body part of a puma?,No,No
377,a songbird has horns,Yes,No
378,horns belong to a flamingo,No,No
379,are horns body part of a rabbit,Yes,No
380,does a tuna have horns?,No,No
381,does a iguana have horns?,No,No
382,horns belong to a cobra,No,No
383,does a tiger have horns,Yes,No
384,do horns are body part of a rat?,No,No
385,a whale has horns?,Yes,No
386,horns belong to a fish,No,No
387,do horns are body part of a bird,Yes,No
388,horns belong to a jellyfish,No,No
389,a flamingo has horns?,No,No
390,horns are related to bird's body.,Yes,No
391,are horns body part of a tuna?,No,No
392,a owl has horns,Yes,No
393,do horns are body part of a salamander?,No,No
394,does a bird have horns,Yes,No
395,are horns body part of a fish,No,No
396,does a salmon have horns?,No,No
397,a elephant has horns,Yes,No
398,are horns body part of a flamingo?,No,No
399,does a tiger have horns?,No,No
400,does a rat have horns?,No,No
401,do horns are body part of a lion,Yes,No
402,a dog has horns,Yes,No
403,do horns are body part of a cat,No,No
404,does a elephant have horns?,Yes,No
405,are horns body part of a owl,Yes,No
406,does a lion have horns?,Yes,No
407,are horns body part of a dog?,No,No
408,a spider has horns?,No,No
409,do horns are body part of a hippopotamus?,No,No
