,question,model_answer,true_answer
64,does a cat have fur,Yes,Yes
65,does a husky have fur,Yes,Yes
66,a deer has fur,Yes,Yes
67,a pomeranian has fur,Yes,Yes
68,fur is part of a chihuahua body,Yes,Yes
69,a baboon has fur,Yes,Yes
70,fur is part of a raccoon body,Yes,Yes
71,a koala has fur,Yes,Yes
72,fur is part of a squirrel body,Yes,Yes
73,fur is part of a terrier body,Yes,Yes
74,fur is part of a lion body,Yes,Yes
75,a terrier has fur,Yes,Yes
76,does a monkey have fur,Yes,Yes
77,does a pinscher have fur,Yes,Yes
78,fur is part of a giraffe body,Yes,Yes
79,does a dalmatian have fur,Yes,Yes
80,does a lion have fur,Yes,Yes
81,does a liger have fur,No,Yes
82,a dalmatian has fur,No,Yes
83,a donkey has fur,Yes,Yes
84,fur is part of a horse body,Yes,Yes
85,does a labrador have fur,Yes,Yes
86,fur is part of a pinscher body,Yes,Yes
87,a fox has fur,Yes,Yes
88,does a fox have fur,Yes,Yes
89,fur is part of a deer body,Yes,Yes
90,fur is part of a wolf body,Yes,Yes
91,does a collie have fur,Yes,Yes
92,does a zebra have fur,Yes,Yes
93,fur is part of a ape body,Yes,Yes
94,does a koala have fur,Yes,Yes
95,a caracal has fur,No,Yes
96,fur is part of a doberman body,Yes,Yes
97,does a rabbit have fur,Yes,Yes
98,a dog has fur,Yes,Yes
99,fur is part of a dalmatian body,Yes,Yes
100,a wolf has fur,Yes,Yes
101,fur is part of a bear body,Yes,Yes
102,a husky has fur,Yes,Yes
103,a rat has fur,Yes,Yes
104,a hyena has fur,Yes,Yes
105,fur is part of a tiger body,Yes,Yes
106,a ass has fur,No,Yes
107,does a jaguar have fur,Yes,Yes
108,a doberman has fur,No,Yes
109,does a raccoon have fur,No,Yes
110,does a alpaca have fur,Yes,Yes
111,a pinscher has fur,Yes,Yes
112,a horse has fur,Yes,Yes
113,does a giraffe have fur,Yes,Yes
114,does a ape have fur,Yes,Yes
115,does a horse have fur,Yes,Yes
116,does a mouse have fur,No,Yes
117,does a rat have fur,Yes,Yes
118,fur is part of a dog body,Yes,Yes
119,fur is part of a zebra body,Yes,Yes
120,does a moose have fur,Yes,Yes
121,fur is part of a ass body,No,Yes
122,fur is part of a skunk body,Yes,Yes
123,a ape has fur,Yes,Yes
124,does a skunk have fur,Yes,Yes
125,does a kangaroo have fur,Yes,Yes
126,fur is part of a camel body,Yes,Yes
127,fur is part of a koala body,Yes,Yes
128,a squirrel has fur,Yes,Yes
129,a monkey has fur,Yes,Yes
130,fur is part of a rottweiler body,Yes,Yes
131,a yak has fur,Yes,Yes
132,does a chihuahua have fur,Yes,Yes
133,fur is part of a bison body,Yes,Yes
134,fur is part of a collie body,Yes,Yes
135,does a antelope have fur,Yes,Yes
136,a tiger has fur,Yes,Yes
137,a collie has fur,Yes,Yes
138,does a doberman have fur,Yes,Yes
139,a leopard has fur,Yes,Yes
140,a giraffe has fur,Yes,Yes
141,fur is part of a mouse body,Yes,Yes
142,fur is part of a schnauzer body,Yes,Yes
143,fur is part of a husky body,Yes,Yes
144,fur is part of a corgi body,No,Yes
145,a jaguar has fur,Yes,Yes
146,a gorilla has fur,Yes,Yes
147,fur is part of a donkey body,Yes,Yes
148,a bear has fur,Yes,Yes
149,a rabbit has fur,Yes,Yes
150,does a wolf have fur,Yes,Yes
151,a mouse has fur,No,Yes
152,fur is part of a leopard body,Yes,Yes
153,does a camel have fur,Yes,Yes
154,fur is part of a yak body,Yes,Yes
155,a camel has fur,Yes,Yes
