,question,model_answer,true_answer
217,wing belongs to a tuna,No,No
218,wings are part of zebra's body,Yes,No
219,does a doberman have a wing?,No,No
220,wing is a part of codfish's body,Yes,No
221,wings belong to a snail,Yes,No
222,wings are part of goat's body,Yes,No
223,a monkey has wings.,Yes,No
224,does a labrador have a wing?,No,No
225,wing is a part of dog's body,Yes,No
226,wing is a part of deer's body,Yes,No
227,a codfish has wings.,No,No
228,does a eel have wings,Yes,No
229,does a jellyfish have wings?,No,No
230,does a ram have a wing,No,No
231,wings belong to a beagle,Yes,No
232,does a dolphin have a wing,No,No
233,wing belongs to a beagle,No,No
234,does a pig have wings?,Yes,No
235,does a wolf have wings,Yes,No
236,wings belong to a fox,Yes,No
237,does a rabbit have a wing?,No,No
238,wings belong to a corgi,No,No
239,does a dolphin have wings?,No,No
240,does a ram have wings,No,No
241,wing is a part of ox's body,Yes,No
242,wings are part of giraffe's body,Yes,No
243,wing belongs to a cow,No,No
244,does a jellyfish have a wing,No,No
245,does a corgi have wings?,No,No
246,does a pomeranian have a wing?,No,No
247,does a camel have wings,No,No
248,does a ox have a wing,No,No
249,does a cat have wings?,Yes,No
250,a snail has wings.,Yes,No
251,does a rabbit have wings?,Yes,No
252,does a worm have a wing,No,No
253,does a snail have a wing,No,No
254,wing belongs to a yellowfin,No,No
255,wing belongs to a frog,Yes,No
256,wing belongs to a fox,Yes,No
257,wing is a part of goat's body,Yes,No
258,wings belong to a pig,Yes,No
259,wings belong to a dolphin,No,No
260,wing belongs to a rhino,Yes,No
261,a bull has wings.,Yes,No
262,a cow has wings.,No,No
263,does a lizard have wings,Yes,No
264,does a bear have wings?,Yes,No
265,wings belong to a lion,Yes,No
266,a pomeranian has wings.,No,No
267,wings are part of ram's body,Yes,No
268,wing is a part of leopard's body,Yes,No
269,does a frog have a wing,No,No
270,a ram has a wing,No,No
271,a monkey has a wing,No,No
272,does a elephant have a wing?,Yes,No
273,wings belong to a goat,No,No
274,does a tuna have wings,No,No
275,a ram has wings.,No,No
276,does a frog have a wing?,No,No
277,does a giraffe have wings,Yes,No
278,wings belong to a yellowfin,No,No
279,does a lion have wings,Yes,No
280,does a salmon have a wing?,No,No
281,a rat has wings.,No,No
282,does a dolphin have wings,Yes,No
283,wings belong to a dog,No,No
284,does a snake have a wing?,No,No
285,does a corgi have wings,No,No
286,does a yellowfin have wings?,No,No
287,a bear has a wing,No,No
288,does a giraffe have wings?,Yes,No
289,a cat has a wing,No,No
290,wing is a part of pig's body,Yes,No
291,wings are part of rottweiler's body,Yes,No
292,does a tuna have wings?,No,No
293,does a lizard have a wing,Yes,No
294,wings belong to a bull,No,No
295,does a salmon have a wing,No,No
296,wing is a part of tiger's body,Yes,No
297,a poodle has a wing,No,No
298,does a tiger have a wing?,Yes,No
299,wings are part of rabbit's body,Yes,No
300,wing is a part of puma's body,Yes,No
301,wing belongs to a ram,No,No
302,wings belong to a cow,No,No
303,wing belongs to a snake,No,No
304,a ox has wings.,Yes,No
305,wings belong to a worm,Yes,No
306,wings are part of jaguar's body,Yes,No
307,does a horse have wings,No,No
308,does a leopard have wings,Yes,No
309,wings belong to a rottweiler,No,No
310,does a donkey have a wing,No,No
311,wings belong to a ox,Yes,No
312,a dog has a wing,No,No
313,wing belongs to a salmon,No,No
314,does a ox have wings,Yes,No
315,does a shark have a wing?,No,No
316,wings are part of doberman's body,Yes,No
317,does a yellowfin have wings,No,No
318,does a elephant have a wing,Yes,No
319,does a rhino have a wing?,Yes,No
320,does a snail have wings?,Yes,No
321,does a horse have wings?,No,No
322,a rhino has wings.,Yes,No
323,does a ram have wings?,No,No
324,a jaguar has a wing,No,No
325,does a cow have wings,Yes,No
326,wing belongs to a bull,No,No
327,does a corgi have a wing?,No,No
328,a tiger has wings.,Yes,No
329,wings are part of shark's body,Yes,No
330,a leopard has wings.,Yes,No
331,does a poodle have a wing,No,No
332,wings belong to a poodle,No,No
333,wing is a part of bear's body,Yes,No
334,wing is a part of tuna's body,Yes,No
335,does a frog have wings?,Yes,No
336,wings are part of horse's body,Yes,No
337,wing is a part of doberman's body,Yes,No
338,wings are part of dog's body,Yes,No
339,does a rat have a wing,No,No
340,does a rhino have wings?,Yes,No
341,a dog has wings.,Yes,No
342,wing is a part of cat's body,Yes,No
343,wing is a part of horse's body,Yes,No
344,wing is a part of frog's body,Yes,No
345,wing belongs to a snail,No,No
346,a cow has a wing,Yes,No
347,does a frog have wings,Yes,No
348,does a wolf have a wing,No,No
349,does a dog have wings?,Yes,No
350,wing belongs to a lion,Yes,No
351,wing is a part of salmon's body,Yes,No
352,does a cow have a wing,Yes,No
353,does a fox have wings?,Yes,No
354,a rottweiler has wings.,Yes,No
355,does a shark have a wing,No,No
356,does a rottweiler have a wing?,No,No
357,wings are part of bull's body,Yes,No
358,does a eel have a wing,No,No
359,does a leopard have a wing?,No,No
360,wings are part of salmon's body,Yes,No
361,wings are part of fox's body,Yes,No
362,does a monkey have wings,Yes,No
363,does a deer have a wing?,No,No
364,does a pomeranian have wings?,No,No
365,wing is a part of worm's body,Yes,No
366,does a puma have wings,Yes,No
367,wing belongs to a puma,No,No
368,wing belongs to a goat,No,No
369,a pig has a wing,No,No
370,a leopard has a wing,Yes,No
371,wing belongs to a giraffe,Yes,No
372,does a lion have a wing,Yes,No
373,a zebra has wings.,Yes,No
374,wings are part of sheep's body,Yes,No
375,does a tiger have a wing,Yes,No
376,does a rottweiler have wings,Yes,No
377,wings belong to a tiger,Yes,No
378,a bull has a wing,No,No
379,a jaguar has wings.,Yes,No
380,does a pig have a wing,Yes,No
381,does a shark have wings?,Yes,No
382,wings belong to a zebra,Yes,No
383,a tiger has a wing,Yes,No
384,wing is a part of jaguar's body,Yes,No
385,wing is a part of lion's body,Yes,No
386,wings are part of frog's body,Yes,No
387,wings are part of whale's body,Yes,No
388,wings belong to a rhino,Yes,No
389,does a rabbit have a wing,No,No
390,wings belong to a leopard,Yes,No
391,wing belongs to a ox,No,No
392,a salmon has a wing,No,No
393,wings are part of leopard's body,Yes,No
394,wing is a part of bull's body,Yes,No
395,a puma has wings.,No,No
396,wings belong to a doberman,No,No
397,wing is a part of lizard's body,Yes,No
398,wings belong to a elephant,Yes,No
399,wings are part of codfish's body,Yes,No
400,does a snake have a wing,No,No
401,wing is a part of poodle's body,Yes,No
402,wing belongs to a donkey,No,No
403,does a pomeranian have wings,No,No
404,does a lizard have wings?,Yes,No
405,does a cat have a wing,No,No
406,wings are part of deer's body,Yes,No
407,does a rottweiler have wings?,No,No
408,a camel has a wing,No,No
409,wings belong to a wolf,No,No
410,a dolphin has wings.,No,No
411,wings are part of corgi's body,Yes,No
412,does a dog have a wing?,No,No
413,wings are part of beagle's body,Yes,No
414,does a horse have a wing?,No,No
415,wings belong to a lizard,Yes,No
416,a rottweiler has a wing,No,No
417,does a pig have a wing?,No,No
418,wings are part of yellowfin's body,Yes,No
419,wing belongs to a worm,Yes,No
420,a snail has a wing,No,No
421,does a shark have wings,Yes,No
422,a dolphin has a wing,No,No
423,a eel has wings.,Yes,No
424,does a cat have a wing?,No,No
425,wings are part of bear's body,Yes,No
426,wings belong to a jaguar,Yes,No
427,wings are part of tiger's body,Yes,No
428,wings are part of labrador's body,Yes,No
429,wings belong to a tuna,No,No
430,wings are part of rhino's body,Yes,No
431,does a cow have a wing?,Yes,No
432,does a worm have wings,Yes,No
433,a ox has a wing,No,No
434,does a donkey have wings,Yes,No
435,does a corgi have a wing,No,No
436,a rabbit has a wing,No,No
437,does a monkey have a wing,Yes,No
438,a yellowfin has a wing,No,No
439,a cat has wings.,Yes,No
440,wings belong to a giraffe,Yes,No
441,wing is a part of rat's body,Yes,No
442,wings are part of elephant's body,Yes,No
443,a puma has a wing,No,No
444,does a dog have a wing,No,No
445,wing belongs to a rat,No,No
446,wing belongs to a monkey,No,No
447,wing belongs to a jellyfish,No,No
448,does a puma have wings?,Yes,No
449,a codfish has a wing,No,No
450,a corgi has wings.,No,No
451,wing is a part of wolf's body,Yes,No
452,does a bear have a wing?,No,No
453,does a rabbit have wings,Yes,No
454,a whale has a wing,No,No
455,wing is a part of fox's body,Yes,No
456,a giraffe has a wing,Yes,No
457,does a bull have wings,Yes,No
458,does a jaguar have wings,Yes,No
459,wing belongs to a rabbit,No,No
460,a labrador has wings.,No,No
461,wings belong to a whale,No,No
462,a shark has wings.,Yes,No
463,wing is a part of eel's body,Yes,No
464,a camel has wings.,No,No
465,wing is a part of rottweiler's body,Yes,No
466,does a donkey have a wing?,No,No
467,wing belongs to a dolphin,No,No
468,a jellyfish has a wing,No,No
469,does a pig have wings,Yes,No
470,wing belongs to a leopard,No,No
471,wing is a part of zebra's body,Yes,No
472,does a jaguar have a wing,Yes,No
473,wing is a part of beagle's body,Yes,No
474,a worm has wings.,Yes,No
475,does a poodle have wings,No,No
476,does a deer have wings,Yes,No
477,does a snail have wings,Yes,No
478,does a monkey have a wing?,No,No
479,wings belong to a rat,No,No
480,wing belongs to a rottweiler,No,No
481,wing belongs to a deer,No,No
482,a beagle has wings.,Yes,No
483,does a ox have a wing?,No,No
484,a rat has a wing,No,No
485,does a sheep have a wing?,Yes,No
486,wing belongs to a labrador,No,No
487,wing is a part of dolphin's body,Yes,No
488,does a beagle have wings,Yes,No
489,does a wolf have wings?,Yes,No
