,question,model_answer,true_answer
92,Does a octupus eat meat?,No,No
93,A hummingbird eats meat.,Yes,No
94,A mule have four legs.,No,Yes
95,A herring has claws.,No,No
96,A peacock can breathe in the water.,No,No
97,A ostrich doesn't have legs.,No,No
98,Water is part of a duck's diet.,No,Yes
99,A shark has hooves.,No,No
100,A ray drinks water.,No,No
101,A elephant has two legs.,No,No
102,A dolphin drinks water.,Yes,No
103,Is a beak a body part of a pig?,Yes,No
104,Does a salamander live underwater?,Yes,No
105,Does a monkey have a tail?,Yes,Yes
106,A bat has bones.,No,Yes
107,A goat can breathe in the water.,No,No
108,Does a camel have bones?,No,Yes
109,Does a horse live underwater?,No,No
110,Does a bird have hair?,No,No
111,A iguana have four legs.,No,Yes
112,A fox has fins.,Yes,No
113,A camel has two legs.,No,No
114,A crab has at least one wing.,No,No
115,Meat is part of a dolphin's diet.,No,Yes
116,A jellyfish can breathe underwater.,Yes,Yes
117,Can a rabbit climb?,No,No
118,A herring has wings.,No,No
119,Does a pig have fins?,Yes,No
120,Does a lion can breathe underwater?,No,No
121,Water is part of a owl's diet.,No,Yes
122,A hippo has wings.,Yes,No
123,A bird has hooves.,Yes,No
124,Does a otter have hair?,No,Yes
125,Does a prawn have hair?,No,No
126,Does a dolphin can breathe underwater?,Yes,Yes
127,Does a snail have fur?,No,No
128,A hummingbird has fur.,No,No
129,Does a kangaroo have fur?,Yes,Yes
130,Does a crab live underwater?,Yes,Yes
131,Can a mule fly?,No,No
132,A crocodile has hooves.,Yes,No
133,A cow drinks water.,Yes,Yes
134,A shark drinks water.,No,No
135,Can a snake fly?,No,No
136,Does a gorilla have bones?,No,Yes
137,A rabbit has claws.,Yes,Yes
138,Does a squid have hair?,No,No
139,A hippo has at least one wing.,Yes,No
140,Does a goat have teeth?,Yes,Yes
141,Does a worm have scales?,No,No
142,A crab has feathers.,No,No
143,A mule has teeth.,No,Yes
144,A octupus has at least one wing.,No,No
145,Does a rat have a tail?,Yes,Yes
146,A snake have four legs.,No,No
147,A snail has legs.,No,No
148,A whale has two legs.,No,No
149,Does a flamingo have feathers?,No,Yes
150,Meat is part of a cat's diet.,Yes,Yes
151,A owl has a tail.,Yes,Yes
152,A fox has two legs.,No,No
153,Does a prawn have teeth?,Yes,No
154,Does a rabbit have teeth?,Yes,Yes
155,A parrot has horns.,No,No
156,Horns are a body part of a shark.,No,No
157,Does a elephant have a tail?,Yes,Yes
158,Is a beak a body part of a snake?,Yes,No
159,A wolf can breathe in the water.,No,No
160,Does a flamingo have hooves?,No,No
161,A eel doesn't have legs.,Yes,Yes
162,Does a lizard have a tail?,Yes,Yes
163,A jellyfish lives in the water.,Yes,Yes
164,Does a fish can breathe underwater?,Yes,Yes
165,Does a rhino have horns?,Yes,Yes
166,A koala can fly.,Yes,No
167,Does a flamingo have hair?,No,No
168,A frog has teeth.,No,Yes
169,A butterfly has hair.,No,No
170,A hummingbird have four legs.,No,No
171,A duck drinks coffee.,No,No
172,A beak is a body part of a frog.,No,No
173,Does a prawn have hooves?,No,No
174,A tuna has horns.,No,No
175,A dog has teeth.,Yes,Yes
176,Water is part of a fox's diet.,No,Yes
177,A pig lives in the water.,No,No
178,Does a cat have bones?,No,Yes
179,A squid can fly.,No,No
180,A iguana eats meat.,Yes,No
181,Does a turtle drink coffee?,No,No
182,Does a flamingo have a beak?,No,Yes
183,A sheep can fly.,No,No
184,A bird climb.,Yes,Yes
185,Does a lion have legs?,Yes,Yes
186,Water is part of a eagle's diet.,No,Yes
187,Horns are a body part of a ray.,No,No
188,Does a gorilla drink water?,No,Yes
189,Does a squid have wings?,No,No
190,A beak is a body part of a shrimp.,Yes,No
191,Does a bear have hair?,Yes,Yes
192,A frog can be found on a tree.,No,Yes
193,Meat is part of a hippo's diet.,No,No
194,Does a dog have four legs?,No,Yes
195,Does a pig have two legs?,No,No
196,A cow can breathe in the water.,Yes,No
197,A turtle has hair.,No,No
198,Meat is part of a zebra's diet.,No,No
199,A wolf has two legs.,No,No
200,A monkey drinks coffee.,No,No
201,A zebra eats meat.,No,No
202,Does a gorilla have fur?,Yes,Yes
203,Does a hummingbird eat meat?,No,No
204,A goat have four legs.,Yes,Yes
205,A salamander has two legs.,No,No
206,Does a gorilla eat meat?,No,No
207,A beak is a body part of a pig.,Yes,No
208,A otter can breathe in the water.,No,No
209,Does a goat have horns?,Yes,Yes
210,Does a elephant have fins?,Yes,No
211,Does a koala drink water?,No,Yes
212,A sheep has horns.,Yes,Yes
213,A bird can breathe underwater.,No,No
214,Does a rat drink coffee?,No,No
215,Does a mule have claws?,No,No
216,A shrimp can be found on a tree.,No,No
217,Does a cat have a beak?,Yes,No
218,Does a lizard have legs?,Yes,Yes
219,Does a ostrich have teeth?,No,No
220,Horns are a body part of a giraffe.,No,Yes
221,A sheep can be found on a tree.,No,No
222,A crocodile has a tail.,Yes,Yes
223,A fox has hair.,No,Yes
224,Does a fox have a beak?,No,No
225,Horns are a body part of a squid.,No,No
226,A goat climb.,Yes,No
227,A penguin has a tail.,Yes,Yes
228,A herring has hair.,No,No
229,A worm has a tail.,No,No
230,A duck has feathers.,Yes,Yes
231,Does a rat live underwater?,Yes,No
232,Does a parrot have wings?,Yes,Yes
233,Does a butterfly have bones?,No,No
234,Is a beak a body part of a rat?,Yes,No
235,A hummingbird has at least one wing.,Yes,Yes
236,Does a deer have fur?,Yes,Yes
237,A salamander eats meat.,No,Yes
238,A rhino has feathers.,Yes,No
239,Does a koala eat meat?,Yes,No
240,Does a cow have scales?,No,No
241,Does a jellyfish have a beak?,No,No
242,A sheep has bones.,Yes,Yes
243,A koala lives underwater.,Yes,No
244,A beak is a body part of a squid.,Yes,No
245,A shark has at least one wing.,No,No
246,Does a zebra have fur?,No,Yes
247,Does a rabbit have a beak?,No,No
248,Does a butterfly live underwater?,No,No
249,Does a lizard drink coffee?,No,No
250,A hummingbird lives underwater.,No,No
251,Meat is part of a monkey's diet.,Yes,No
252,Does a hippo have four legs?,No,Yes
253,Does a prawn drink coffee?,No,No
254,Is a beak a body part of a monkey?,Yes,No
255,A beak is a body part of a bat.,Yes,No
256,A ostrich has feathers.,No,Yes
257,Can a squid fly?,No,No
258,A owl eats meat.,No,No
259,A sheep has feathers.,Yes,No
260,Does a lizard drink water?,No,Yes
261,A whale has legs.,No,No
262,Is a beak a body part of a cow?,Yes,No
263,Does a whale drink water?,No,No
264,Does a rhino have feathers?,Yes,No
265,Does a snake drink water?,No,Yes
266,Does a duck have two legs?,No,Yes
267,Does a koala have horns?,Yes,No
268,A cat has scales.,No,No
269,Does a kangaroo live underwater?,No,No
270,A bird lives underwater.,No,No
271,A frog lives underwater.,Yes,No
272,Does a parrot have hooves?,No,No
273,Does a penguin drink coffee?,No,No
274,A goat has legs.,Yes,Yes
275,Does a frog have bones?,No,Yes
276,A hippo has a tail.,Yes,Yes
277,A horse has fins.,No,No
278,A kangaroo can breathe underwater.,No,No
279,Does a squid have feathers?,No,No
280,A lion can breathe in the water.,No,No
281,Does a mule have fins?,Yes,No
282,A worm drinks water.,No,No
283,Does a shrimp have fur?,No,No
284,Coffee is part of a deer's diet.,No,No
285,Does a ray can breathe underwater?,Yes,Yes
286,Horns are a body part of a salamander.,No,No
287,Does a crocodile have hooves?,Yes,No
288,Does a ostrich have feathers?,No,Yes
289,Does a kangaroo have a beak?,Yes,No
290,Does a pig live underwater?,No,No
291,A iguana has wings.,Yes,No
292,A fish has fur.,No,No
293,A worm lives underwater.,Yes,No
294,A bat has scales.,Yes,No
295,Does a koala have feathers?,No,No
296,Can a eel fly?,No,No
297,Does a squid have fins?,Yes,No
298,A whale lives in the water.,Yes,Yes
299,Does a parrot have claws?,No,Yes
300,Does a herring have fur?,No,No
301,Meat is part of a butterfly's diet.,No,No
302,A snail has hair.,No,No
303,Does a goat have at least one wing?,No,No
304,Water is part of a camel's diet.,No,Yes
305,Does a eagle have a tail?,Yes,Yes
306,Does a dog have wings?,No,No
307,A tuna has claws.,No,No
308,Coffee is part of a cow's diet.,No,No
309,A beak is a body part of a shark.,Yes,No
310,Meat is part of a jellyfish's diet.,No,No
311,A shrimp have four legs.,No,No
312,A mule doesn't have legs.,Yes,No
313,Does a hippo have legs?,Yes,Yes
314,A duck has at least one wing.,Yes,Yes
315,Is a beak a body part of a rhino?,Yes,No
316,A fish can breathe in the water.,Yes,Yes
317,Does a prawn have feathers?,No,No
318,A bat has wings.,Yes,Yes
319,A monkey can breathe in the water.,No,No
320,A pig drinks water.,No,Yes
321,Does a gorilla have claws?,Yes,No
322,A octupus lives underwater.,No,Yes
323,A rhino can be found on a tree.,No,No
324,Does a frog have four legs?,No,Yes
325,A fish has two legs.,No,No
326,Can a rhino climb?,Yes,No
327,A kangaroo doesn't have legs.,No,No
328,A gorilla climb.,Yes,Yes
329,Does a salamander have a beak?,No,No
330,A monkey has fur.,Yes,Yes
331,Does a rhino have four legs?,No,Yes
332,Does a kangaroo have legs?,No,Yes
333,Does a butterfly have feathers?,Yes,No
334,Does a pig have claws?,Yes,No
335,A iguana has teeth.,No,Yes
336,A jellyfish has hair.,No,No
337,A crab has legs.,No,Yes
338,Does a duck live underwater?,No,No
339,A cow has legs.,No,Yes
340,Does a goat have bones?,Yes,Yes
341,A horse has scales.,No,No
342,Does a deer have fins?,Yes,No
343,Does a herring can breathe underwater?,No,Yes
344,Does a zebra have horns?,No,No
345,A shark has fins.,Yes,Yes
346,A butterfly has wings.,Yes,Yes
347,Does a bear have teeth?,No,Yes
348,Can a flamingo fly?,Yes,Yes
349,A beak is a body part of a deer.,Yes,No
350,Does a wolf have hooves?,Yes,No
351,Does a bird have horns?,Yes,No
352,Does a dolphin have two legs?,No,No
353,A cow has bones.,Yes,Yes
354,Does a ostrich have claws?,No,Yes
355,A butterfly climb.,No,Yes
356,A whale doesn't have legs.,No,Yes
357,Does a dolphin have hair?,No,No
358,A dolphin climb.,Yes,No
359,A elephant doesn't have legs.,No,No
360,A sheep has hooves.,Yes,Yes
361,Does a flamingo drink coffee?,No,No
362,Does a bat have a tail?,Yes,Yes
363,A squid doesn't have legs.,No,No
364,A giraffe drinks water.,No,Yes
365,A turtle has two legs.,No,No
366,Does a snake have bones?,Yes,Yes
367,Does a worm have four legs?,No,No
368,A worm has bones.,No,No
369,Does a cow have claws?,Yes,Yes
370,Does a shrimp have horns?,No,No
371,Does a elephant eat meat?,Yes,No
372,Does a shrimp live underwater?,Yes,Yes
373,A wolf lives underwater.,No,No
374,A beak is a body part of a wolf.,Yes,No
375,Does a koala have at least one wing?,No,No
376,A otter has at least one wing.,No,No
377,Does a crocodile have teeth?,No,Yes
378,A bird can be found on a tree.,No,Yes
379,A beak is a body part of a swan.,No,Yes
380,A beak is a body part of a crab.,Yes,No
381,Does a monkey have scales?,No,No
382,Does a turtle have wings?,No,No
383,A snail drinks coffee.,No,No
384,A salamander has at least one wing.,Yes,No
385,Does a lion have two legs?,No,No
386,A pig has hooves.,Yes,Yes
387,A squid has fur.,No,No
388,A giraffe has at least one wing.,Yes,No
389,Does a peacock drink water?,No,Yes
390,Does a iguana eat meat?,No,No
391,A pig has claws.,Yes,No
392,Does a pigeon have fur?,Yes,No
393,A peacock has hooves.,No,No
394,Does a goat have a beak?,No,No
395,A squid can breathe in the water.,Yes,Yes
396,A octupus has wings.,No,No
397,A prawn can fly.,No,No
398,Does a swan have bones?,No,Yes
399,A fish doesn't have legs.,No,Yes
400,Does a jellyfish have feathers?,No,No
401,Does a penguin have wings?,Yes,Yes
402,A zebra drinks coffee.,No,No
403,A giraffe lives in the water.,No,No
404,Does a elephant have scales?,No,No
405,A gorilla can fly.,Yes,No
406,Coffee is part of a snail's diet.,No,No
407,Does a eagle have hooves?,Yes,No
408,Does a giraffe drink coffee?,No,No
409,A zebra has fur.,No,Yes
410,Does a pig eat meat?,Yes,No
411,A shark has teeth.,Yes,Yes
412,Does a squid have horns?,No,No
413,A snail have four legs.,No,No
414,A monkey has feathers.,Yes,No
415,A otter doesn't have legs.,Yes,No
416,Does a elephant have horns?,Yes,No
417,A lion can be found on a tree.,No,Yes
418,Does a otter have scales?,No,No
419,Does a salamander have horns?,No,No
420,Does a lion live underwater?,No,No
421,Does a whale have claws?,No,No
422,A monkey has hair.,No,Yes
423,A goat drinks coffee.,No,No
424,A pig has legs.,Yes,Yes
425,Does a worm have teeth?,No,No
426,Does a kangaroo have hooves?,Yes,No
427,Does a turtle have horns?,No,No
428,Does a bat have hooves?,No,No
429,Does a worm have horns?,No,No
430,Does a herring have four legs?,No,No
431,A shrimp lives in the water.,Yes,Yes
432,Does a turtle have a beak?,Yes,No
433,A swan has bones.,No,Yes
434,A monkey climb.,Yes,Yes
435,Does a cat have fur?,Yes,Yes
436,A ray has wings.,No,No
437,Meat is part of a tuna's diet.,Yes,No
438,A hummingbird climb.,Yes,Yes
439,A kangaroo drinks water.,No,Yes
440,Horns are a body part of a jellyfish.,No,No
441,A sheep can breathe underwater.,No,No
442,A prawn climb.,No,No
443,A fox has bones.,Yes,Yes
444,A dolphin has two legs.,No,No
445,A octupus can breathe underwater.,Yes,Yes
446,Does a flamingo have scales?,No,No
447,A penguin has fins.,Yes,No
448,A wolf has hooves.,Yes,No
449,A prawn has at least one wing.,Yes,No
450,Does a camel have hooves?,No,Yes
451,A fish has bones.,Yes,Yes
452,A pigeon has teeth.,No,No
453,Can a ostrich climb?,Yes,Yes
454,Does a pigeon have two legs?,No,Yes
455,Does a snake have legs?,No,No
456,Does a duck drink water?,No,Yes
457,A cow has at least one wing.,Yes,No
458,Does a rabbit drink water?,No,Yes
459,A owl has wings.,Yes,Yes
460,Does a gorilla have hair?,No,Yes
461,Water is part of a hippo's diet.,No,Yes
462,A herring drinks water.,No,No
463,A bat has teeth.,Yes,Yes
464,Does a bat have wings?,Yes,Yes
465,A mule has hooves.,No,Yes
466,A crab has bones.,Yes,No
467,A elephant have four legs.,Yes,Yes
468,Can a dolphin fly?,Yes,No
469,Horns are a body part of a frog.,No,No
470,A tuna has at least one wing.,No,No
471,A penguin drinks water.,No,Yes
472,A horse have four legs.,Yes,Yes
473,A frog can breathe in the water.,Yes,No
474,A bird has hair.,No,No
475,A squid drinks coffee.,No,No
476,A goat eats meat.,Yes,No
477,A crab has scales.,No,No
478,A prawn has hair.,No,No
479,A kangaroo has feathers.,No,No
480,Does a horse have a beak?,No,No
481,Does a rhino have at least one wing?,Yes,No
482,A rhino lives in the water.,No,No
483,Does a shrimp drink coffee?,No,No
484,A crocodile lives underwater.,No,No
485,Does a rabbit have wings?,No,No
486,Does a shark live underwater?,Yes,Yes
487,A jellyfish can be found on a tree.,No,No
488,A eel can be found on a tree.,No,No
489,A giraffe has fins.,Yes,No
490,Does a goat have four legs?,Yes,Yes
491,Does a snail drink coffee?,No,No
492,A worm has horns.,No,No
493,A octupus drinks coffee.,No,No
494,A elephant can be found on a tree.,No,No
495,Does a frog have teeth?,No,Yes
496,A sheep has two legs.,No,No
497,A eagle has hooves.,Yes,No
498,Does a prawn can breathe underwater?,No,Yes
499,A fox has legs.,No,Yes
500,Coffee is part of a rhino's diet.,No,No
501,Coffee is part of a mule's diet.,No,No
502,A mule has legs.,Yes,Yes
503,Does a elephant have two legs?,No,No
504,Does a otter have a beak?,No,No
505,Does a deer have a tail?,Yes,Yes
506,A tuna has legs.,No,No
507,Does a duck have fins?,Yes,No
508,Does a monkey drink water?,No,Yes
509,A owl can breathe in the water.,No,No
510,Horns are a body part of a cat.,No,No
511,Does a eel have scales?,No,Yes
512,Does a sheep have feathers?,No,No
513,A turtle has fins.,Yes,No
514,Meat is part of a rhino's diet.,No,No
515,Does a salamander can breathe underwater?,No,No
516,A fish has fins.,Yes,Yes
517,Can a butterfly fly?,Yes,Yes
518,Does a shrimp have two legs?,No,No
519,A swan has at least one wing.,Yes,Yes
520,A squid has legs.,No,Yes
521,A eagle has feathers.,Yes,Yes
522,A butterfly has feathers.,Yes,No
523,A rhino has hair.,No,No
524,A beak is a body part of a zebra.,No,No
525,A lion lives in the water.,No,No
526,A camel has a tail.,No,Yes
527,A jellyfish has wings.,No,No
528,A lizard lives underwater.,Yes,No
529,A snail lives underwater.,Yes,No
530,A hippo has bones.,Yes,Yes
531,A wolf drinks water.,No,Yes
532,Does a worm have bones?,No,No
533,A monkey have four legs.,No,No
534,Does a sheep live underwater?,No,No
535,Can a koala climb?,Yes,Yes
536,A bird lives in the water.,No,No
537,A cow can fly.,No,No
538,A bear have four legs.,Yes,Yes
539,Does a sheep have bones?,Yes,Yes
540,Does a iguana have legs?,Yes,Yes
541,Can a fox fly?,Yes,No
542,A koala has hooves.,Yes,No
543,A camel lives in the water.,No,No
544,Does a worm have wings?,No,No
545,A elephant has bones.,No,Yes
546,A fish lives underwater.,Yes,Yes
547,A iguana has claws.,No,Yes
548,A sheep drinks coffee.,No,No
549,Does a iguana have hair?,No,No
550,Does a wolf have hair?,No,Yes
551,A beak is a body part of a ostrich.,Yes,Yes
552,Does a crocodile have scales?,Yes,Yes
553,A swan drinks water.,No,Yes
554,Does a hummingbird have hair?,No,No
555,Does a shark have four legs?,No,No
556,A shrimp has fins.,Yes,Yes
557,A bat has two legs.,No,No
558,A ostrich has legs.,Yes,Yes
559,Meat is part of a fox's diet.,Yes,Yes
560,Does a turtle have two legs?,No,No
561,A dog drinks coffee.,No,No
562,Does a koala have a tail?,Yes,Yes
563,A herring eats meat.,Yes,No
564,A squid has horns.,No,No
565,Does a herring have hooves?,No,No
566,Does a otter have at least one wing?,No,No
567,Does a frog have a beak?,No,No
568,A lion lives underwater.,No,No
569,Does a worm have claws?,No,No
570,Does a hummingbird have four legs?,No,No
571,A worm has fur.,No,No
572,Water is part of a cow's diet.,No,Yes
573,A whale eats meat.,Yes,Yes
574,A jellyfish has at least one wing.,No,No
575,Does a dolphin eat meat?,No,Yes
576,A flamingo has fins.,Yes,No
577,A elephant eats meat.,Yes,No
578,A beak is a body part of a crocodile.,Yes,No
579,Does a hippo have a beak?,No,No
580,Does a lizard eat meat?,No,No
581,A tuna has two legs.,No,No
582,A ray climb.,No,No
583,A pigeon has at least one wing.,Yes,Yes
584,Does a bear eat meat?,No,Yes
585,Does a koala have fur?,Yes,Yes
586,A bear has bones.,Yes,Yes
587,Does a kangaroo have horns?,No,No
588,A shark has legs.,No,No
589,Does a ostrich have bones?,Yes,Yes
590,Does a hippo live underwater?,No,No
591,A hippo climb.,Yes,No
592,A zebra can breathe underwater.,No,No
593,Does a flamingo eat meat?,No,No
594,A iguana doesn't have legs.,No,No
595,A frog doesn't have legs.,No,No
596,Does a crocodile have legs?,Yes,Yes
597,Horns are a body part of a mule.,No,No
598,Does a monkey live underwater?,No,No
599,Does a pig have feathers?,Yes,No
600,A bat drinks water.,No,Yes
601,Does a pig have four legs?,Yes,Yes
602,Does a wolf drink water?,No,Yes
603,Does a crocodile have fur?,No,No
604,Does a turtle have fins?,Yes,No
605,Does a rhino have claws?,Yes,No
606,A cat can breathe in the water.,Yes,No
607,A turtle doesn't have legs.,No,No
608,A gorilla has legs.,No,Yes
609,A horse has two legs.,No,No
610,A koala has hair.,No,Yes
611,A camel has scales.,No,No
612,Does a ray have a beak?,No,No
613,A beak is a body part of a owl.,Yes,Yes
614,A bear drinks coffee.,No,No
615,A swan has two legs.,No,No
616,A kangaroo climb.,No,No
617,A lion has bones.,Yes,Yes
618,A sheep have four legs.,No,Yes
619,A otter lives underwater.,No,No
620,Does a fish have legs?,No,No
621,Meat is part of a herring's diet.,Yes,No
622,Does a crocodile eat meat?,No,Yes
623,A bear has fins.,Yes,No
624,Does a snake eat meat?,No,Yes
625,Does a cat have horns?,Yes,No
626,A hippo lives in the water.,No,No
627,A lion has two legs.,No,No
628,Meat is part of a shrimp's diet.,No,No
629,A dolphin can breathe in the water.,Yes,Yes
630,A bat lives underwater.,Yes,No
631,A hummingbird can breathe underwater.,No,No
632,Meat is part of a horse's diet.,Yes,No
633,Coffee is part of a shark's diet.,No,No
634,A whale has bones.,Yes,Yes
635,A squid lives underwater.,No,Yes
636,Does a goat eat meat?,Yes,No
637,A dolphin has bones.,No,Yes
638,A iguana has fins.,Yes,No
639,Does a owl eat meat?,No,No
640,A gorilla have four legs.,No,No
641,Does a cow live underwater?,No,No
642,A horse has claws.,No,No
643,Can a snail climb?,Yes,Yes
644,A camel has horns.,Yes,No
645,Can a dog climb?,Yes,Yes
646,Does a cat have four legs?,No,Yes
647,Does a kangaroo have wings?,No,No
648,Does a lizard live underwater?,Yes,No
649,Does a shark have wings?,No,No
650,A ostrich has claws.,No,Yes
651,A lion has fins.,Yes,No
652,Does a dolphin have horns?,No,No
653,A beak is a body part of a ray.,No,No
654,A crocodile lives in the water.,No,No
655,A beak is a body part of a hippo.,No,No
656,A pigeon has horns.,Yes,No
657,A flamingo has legs.,No,Yes
658,Coffee is part of a penguin's diet.,No,No
659,Does a cat have a tail?,Yes,Yes
660,Does a penguin have hooves?,Yes,No
661,Water is part of a goat's diet.,No,Yes
662,Water is part of a cat's diet.,No,Yes
663,Does a snake have a beak?,Yes,No
664,A eagle drinks water.,No,Yes
665,A zebra has a tail.,No,Yes
666,A pigeon has scales.,No,No
667,Does a horse have two legs?,No,No
668,A octupus has bones.,No,No
669,Water is part of a frog's diet.,No,No
670,Does a tuna have at least one wing?,No,No
671,A beak is a body part of a flamingo.,No,Yes
672,Does a flamingo have four legs?,No,No
673,Does a duck have four legs?,Yes,No
674,A deer has scales.,No,No
675,Does a horse have fur?,Yes,Yes
676,A bear climb.,Yes,Yes
677,Is a beak a body part of a duck?,Yes,Yes
678,A parrot doesn't have legs.,No,No
679,A jellyfish has teeth.,No,No
680,Horns are a body part of a prawn.,No,No
681,A duck has two legs.,No,Yes
682,A rhino has wings.,Yes,No
683,Does a sheep have claws?,No,No
684,Can a fish climb?,Yes,No
685,Does a tuna live underwater?,Yes,Yes
686,A pig has wings.,No,No
687,A jellyfish eats meat.,No,No
688,A lizard eats meat.,No,No
689,Does a hippo have fur?,No,No
690,A duck has teeth.,No,No
691,A pig has bones.,Yes,Yes
692,Is a beak a body part of a herring?,Yes,No
693,A shrimp has claws.,No,No
694,Does a lion drink coffee?,No,No
695,A dog has hooves.,Yes,No
696,A cow has a tail.,Yes,Yes
697,Does a prawn have a tail?,Yes,Yes
698,A dog has fins.,No,No
699,Does a sheep have at least one wing?,No,No
700,Does a dog have hooves?,Yes,No
701,A pigeon has a tail.,Yes,Yes
702,Does a pig drink water?,No,Yes
703,A koala drinks water.,No,Yes
704,Does a jellyfish have a tail?,Yes,No
705,A swan have four legs.,No,No
706,A bat has at least one wing.,Yes,Yes
707,Does a bear can breathe underwater?,No,No
708,A zebra can breathe in the water.,No,No
709,Does a pigeon have at least one wing?,Yes,Yes
710,Meat is part of a fish's diet.,No,No
711,A hippo has claws.,No,No
712,A crocodile has fur.,No,No
713,Does a penguin have claws?,Yes,Yes
714,Does a rhino have hooves?,No,Yes
715,A sheep drinks water.,No,Yes
716,A cat drinks water.,Yes,Yes
717,A worm has claws.,No,No
718,A elephant climb.,Yes,No
719,Does a turtle have four legs?,No,Yes
720,A fox climb.,Yes,Yes
721,A rhino has at least one wing.,Yes,No
722,Does a snake have two legs?,No,No
723,Does a giraffe have scales?,No,No
724,A tuna has teeth.,No,Yes
725,A octupus has hair.,No,No
726,Does a peacock can breathe underwater?,No,No
727,A lion has legs.,Yes,Yes
728,Does a worm have a beak?,No,No
729,Horns are a body part of a crocodile.,No,No
730,A elephant lives in the water.,No,No
731,A rhino have four legs.,No,Yes
732,Does a ostrich have wings?,No,Yes
733,A otter has wings.,No,No
734,Does a octupus can breathe underwater?,Yes,Yes
735,A parrot have four legs.,Yes,No
736,Meat is part of a frog's diet.,No,Yes
737,Water is part of a lizard's diet.,No,Yes
738,Does a whale can breathe underwater?,Yes,Yes
739,A tuna drinks coffee.,No,No
740,A flamingo lives underwater.,Yes,No
741,Does a squid have two legs?,No,No
742,Is a beak a body part of a whale?,Yes,No
743,A beak is a body part of a cat.,Yes,No
744,Does a fish have teeth?,No,Yes
745,Can a hippo fly?,Yes,No
746,Meat is part of a duck's diet.,Yes,No
747,Does a kangaroo can breathe underwater?,No,No
748,Does a parrot have legs?,No,Yes
749,Does a camel have fur?,Yes,Yes
750,A crab has a tail.,No,No
751,A salamander has a tail.,Yes,Yes
752,A lion has at least one wing.,No,No
753,Does a gorilla have four legs?,No,No
754,A fish has scales.,No,Yes
755,A snail climb.,No,Yes
