,question,model_answer,true_answer
68,wing is a part of macaw's body,Yes,Yes
69,wing is a part of chicken's body,Yes,Yes
70,does a jay have wings,Yes,Yes
71,wings belong to a duck,Yes,Yes
72,wing is a part of wader's body,Yes,Yes
73,wing is a part of gull's body,Yes,Yes
74,a hawk has a wing,Yes,Yes
75,wings are part of gull's body,Yes,Yes
76,wing belongs to a dove,Yes,Yes
77,a crow has a wing,No,Yes
78,does a bird have a wing?,Yes,Yes
79,wing is a part of peacock's body,Yes,Yes
80,wings are part of skylark's body,Yes,Yes
81,does a heron have wings?,Yes,Yes
82,does a parrot have wings?,Yes,Yes
83,wings belong to a gull,Yes,Yes
84,wings belong to a macaw,Yes,Yes
85,does a bushtit have a wing,No,Yes
86,does a flamingo have a wing?,No,Yes
87,does a jay have a wing,No,Yes
88,wing belongs to a condor,No,Yes
89,does a flamingo have a wing,No,Yes
90,does a pelican have wings,Yes,Yes
91,a turkey has a wing,Yes,Yes
92,does a peacock have a wing?,Yes,Yes
93,wings are part of hawk's body,Yes,Yes
94,a seabird has wings.,Yes,Yes
95,does a peacock have a wing,Yes,Yes
96,does a turkey have wings?,Yes,Yes
97,does a macaw have a wing?,Yes,Yes
98,does a goose have wings?,Yes,Yes
99,wings belong to a hornbill,Yes,Yes
100,does a hawk have wings?,Yes,Yes
101,does a hawk have a wing,Yes,Yes
102,a bullfinch has wings.,Yes,Yes
103,a sparrow has wings.,Yes,Yes
104,a duck has a wing,Yes,Yes
105,wing belongs to a hawk,Yes,Yes
106,wings belong to a jay,No,Yes
107,a hornbill has a wing,Yes,Yes
108,a cotinga has wings.,No,Yes
109,does a stork have wings,Yes,Yes
110,wing is a part of eagle's body,Yes,Yes
111,does a wader have a wing?,No,Yes
112,a avocet has a wing,Yes,Yes
113,does a wader have wings,No,Yes
114,does a pelican have a wing,No,Yes
115,wing is a part of pigeon's body,Yes,Yes
116,does a seabird have a wing?,Yes,Yes
117,a lark has a wing,No,Yes
118,wing belongs to a albatrosses,No,Yes
119,does a vulture have wings,Yes,Yes
120,a goose has wings.,Yes,Yes
121,does a chicken have wings,Yes,Yes
122,a macaw has wings.,Yes,Yes
123,wing belongs to a eider,Yes,Yes
124,wings belong to a canary,No,Yes
125,a heron has wings.,Yes,Yes
126,does a stork have wings?,Yes,Yes
127,a seabird has a wing,Yes,Yes
128,wing belongs to a flamingo,No,Yes
129,does a pigeon have wings?,Yes,Yes
130,wings are part of falcon's body,Yes,Yes
131,does a hornbill have wings,Yes,Yes
132,does a swan have wings?,Yes,Yes
133,wings are part of crow's body,Yes,Yes
134,wings belong to a turkey,Yes,Yes
135,wing belongs to a avocet,No,Yes
136,wing belongs to a cockatoo,No,Yes
137,does a vulture have wings?,Yes,Yes
138,wings belong to a skylark,Yes,Yes
139,does a parrot have a wing?,Yes,Yes
140,a duck has wings.,Yes,Yes
141,wings are part of cotinga's body,Yes,Yes
142,wings belong to a peacock,Yes,Yes
143,a albatrosses has a wing,No,Yes
144,does a bushtit have wings,No,Yes
145,wings belong to a pigeon,Yes,Yes
146,a pelican has wings.,Yes,Yes
147,wing belongs to a bullfinch,No,Yes
148,wings are part of macaw's body,Yes,Yes
149,does a chicken have a wing?,Yes,Yes
150,a hummingbird has wings.,Yes,Yes
151,wings are part of sparrow's body,Yes,Yes
152,does a dove have wings?,Yes,Yes
153,does a cowbird have wings,Yes,Yes
154,wings are part of chicken's body,Yes,Yes
155,a bat has wings.,Yes,Yes
156,wing is a part of hen's body,Yes,Yes
157,wings are part of bullfinch's body,Yes,Yes
158,does a parrot have wings,Yes,Yes
159,does a brambling have wings,No,Yes
160,does a goldcrest have a wing,No,Yes
161,does a flamingo have wings,Yes,Yes
162,wings belong to a goose,Yes,Yes
163,wings are part of goldcrest's body,Yes,Yes
164,does a bullfinch have a wing?,No,Yes
165,does a cockatoo have a wing?,Yes,Yes
166,does a eagle have a wing,Yes,Yes
167,does a duck have a wing,Yes,Yes
168,does a stork have a wing,Yes,Yes
169,wings belong to a crow,Yes,Yes
170,does a canary have wings?,No,Yes
171,wing belongs to a canary,No,Yes
172,does a bat have a wing?,Yes,Yes
173,a heron has a wing,Yes,Yes
174,wings belong to a chicken,Yes,Yes
175,wings belong to a pelican,Yes,Yes
176,does a goldcrest have wings?,No,Yes
177,does a hawk have a wing?,Yes,Yes
178,does a lark have wings,Yes,Yes
179,wings are part of grackle's body,Yes,Yes
180,wing belongs to a duck,Yes,Yes
181,does a songbird have a wing,Yes,Yes
182,wings belong to a songbird,Yes,Yes
183,a wader has a wing,No,Yes
184,wings are part of condor's body,Yes,Yes
185,wings are part of flamingo's body,Yes,Yes
186,a falcon has a wing,Yes,Yes
187,wings belong to a sparrow,Yes,Yes
188,does a sparrow have wings,Yes,Yes
189,a owl has a wing,Yes,Yes
190,does a heron have a wing?,Yes,Yes
191,a peacock has a wing,Yes,Yes
192,wing is a part of falcon's body,Yes,Yes
193,does a falcon have wings?,Yes,Yes
194,wings belong to a avocet,Yes,Yes
195,a jay has wings.,Yes,Yes
196,wing is a part of lark's body,Yes,Yes
197,wings are part of peacock's body,Yes,Yes
198,does a canary have wings,No,Yes
199,wing belongs to a turkey,Yes,Yes
200,wings belong to a hawk,Yes,Yes
201,does a owl have wings,Yes,Yes
202,a canary has wings.,No,Yes
203,wing belongs to a goose,No,Yes
204,wing is a part of albatrosses's body,Yes,Yes
205,does a songbird have wings,Yes,Yes
206,a turkey has wings.,Yes,Yes
207,wing is a part of skylark's body,Yes,Yes
208,does a bird have a wing,Yes,Yes
209,a condor has a wing,No,Yes
210,a lark has wings.,Yes,Yes
211,does a crow have wings,Yes,Yes
212,wings are part of heron's body,Yes,Yes
213,a jay has a wing,No,Yes
214,wings belong to a swan,Yes,Yes
215,wings belong to a condor,No,Yes
216,wing belongs to a bat,Yes,Yes
217,a vulture has a wing,Yes,Yes
218,a macaw has a wing,Yes,Yes
219,a brambling has a wing,No,Yes
220,does a owl have a wing?,No,Yes
221,a grackle has wings.,No,Yes
222,does a bat have wings?,Yes,Yes
223,wing is a part of turkey's body,Yes,Yes
224,wing is a part of avocet's body,Yes,Yes
225,wings are part of eagle's body,Yes,Yes
226,a canary has a wing,No,Yes
227,does a hornbill have a wing,Yes,Yes
228,wing belongs to a cowbird,Yes,Yes
229,does a peacock have wings,Yes,Yes
230,does a grackle have wings,No,Yes
231,wing belongs to a eagle,Yes,Yes
232,wing belongs to a buzzard,No,Yes
233,wing belongs to a chicken,Yes,Yes
234,does a hen have wings?,Yes,Yes
235,does a duck have wings,Yes,Yes
236,wing is a part of goldcrest's body,Yes,Yes
237,wing belongs to a peacock,Yes,Yes
238,does a sparrow have a wing?,Yes,Yes
239,a stork has a wing,Yes,Yes
240,wing belongs to a gull,No,Yes
241,does a cowbird have a wing,Yes,Yes
242,does a buzzard have wings,Yes,Yes
243,wing is a part of buzzard's body,Yes,Yes
244,does a bullfinch have wings?,Yes,Yes
245,wings belong to a heron,No,Yes
246,a bulbul has a wing,No,Yes
247,does a peacock have wings?,Yes,Yes
248,does a cowbird have a wing?,Yes,Yes
249,wing is a part of heron's body,Yes,Yes
250,does a finch have wings?,Yes,Yes
251,a grackle has a wing,No,Yes
252,does a hen have a wing,Yes,Yes
253,does a falcon have a wing?,Yes,Yes
254,wings belong to a brambling,No,Yes
255,wing belongs to a jay,No,Yes
256,wings are part of vulture's body,Yes,Yes
257,wing is a part of owl's body,Yes,Yes
258,wings belong to a parrot,Yes,Yes
259,does a pigeon have a wing?,Yes,Yes
260,a goose has a wing,Yes,Yes
261,does a hen have wings,Yes,Yes
262,wing is a part of bullfinch's body,Yes,Yes
263,does a hen have a wing?,Yes,Yes
264,does a duck have a wing?,Yes,Yes
265,wing belongs to a heron,No,Yes
266,a gull has a wing,Yes,Yes
267,does a bulbul have a wing,No,Yes
268,wings belong to a eider,Yes,Yes
269,a finch has a wing,No,Yes
270,does a gull have wings?,Yes,Yes
271,a pelican has a wing,No,Yes
272,does a albatrosses have wings,Yes,Yes
273,wing belongs to a songbird,No,Yes
274,a pigeon has wings.,Yes,Yes
275,does a bat have wings,Yes,Yes
276,a pigeon has a wing,Yes,Yes
277,a brambling has wings.,No,Yes
278,does a crow have wings?,Yes,Yes
279,does a avocet have wings?,Yes,Yes
280,wing belongs to a pelican,No,Yes
281,wings belong to a cockatoo,Yes,Yes
282,does a condor have a wing,No,Yes
283,wings belong to a albatrosses,No,Yes
284,does a condor have a wing?,No,Yes
285,wing belongs to a pigeon,No,Yes
286,a bird has wings.,Yes,Yes
287,does a pelican have wings?,No,Yes
288,wings are part of bushtit's body,Yes,Yes
289,wing is a part of sparrow's body,Yes,Yes
290,wing belongs to a bird,Yes,Yes
291,does a goose have a wing,Yes,Yes
292,wing is a part of finch's body,Yes,Yes
293,a hawk has wings.,Yes,Yes
294,does a hummingbird have a wing?,Yes,Yes
295,does a jay have wings?,Yes,Yes
296,wings belong to a eagle,Yes,Yes
297,does a buzzard have wings?,Yes,Yes
298,does a chicken have a wing,Yes,Yes
299,a hummingbird has a wing,Yes,Yes
300,wings belong to a stork,Yes,Yes
301,wings are part of parrot's body,Yes,Yes
302,does a canary have a wing,No,Yes
303,wings belong to a buzzard,Yes,Yes
304,wing is a part of swan's body,Yes,Yes
305,wings belong to a bird,Yes,Yes
306,wing belongs to a lark,No,Yes
307,does a swan have a wing,Yes,Yes
308,does a hummingbird have a wing,Yes,Yes
309,a cockatoo has wings.,Yes,Yes
310,wing is a part of grackle's body,Yes,Yes
311,a bushtit has wings.,No,Yes
312,wings belong to a cowbird,Yes,Yes
313,does a seabird have wings,Yes,Yes
314,does a cotinga have a wing?,No,Yes
315,a bird has a wing,Yes,Yes
316,does a avocet have a wing?,Yes,Yes
317,a chicken has a wing,Yes,Yes
318,does a goose have a wing?,Yes,Yes
319,does a skylark have a wing?,No,Yes
320,does a owl have a wing,Yes,Yes
321,wings are part of pelican's body,Yes,Yes
322,wings belong to a bushtit,No,Yes
323,wings belong to a bat,Yes,Yes
324,wings belong to a hen,Yes,Yes
325,wing is a part of duck's body,Yes,Yes
326,does a grackle have a wing,No,Yes
327,wings belong to a finch,Yes,Yes
328,does a albatrosses have a wing,Yes,Yes
329,wings are part of cockatoo's body,Yes,Yes
330,a stork has wings.,Yes,Yes
331,wing is a part of condor's body,Yes,Yes
332,does a hornbill have a wing?,Yes,Yes
333,wings belong to a lark,Yes,Yes
334,wing belongs to a brambling,No,Yes
335,does a eider have wings,No,Yes
336,wings are part of hen's body,Yes,Yes
337,wings belong to a bulbul,No,Yes
338,does a condor have wings?,No,Yes
339,wing belongs to a hen,Yes,Yes
340,does a falcon have a wing,Yes,Yes
341,does a sparrow have wings?,Yes,Yes
342,wing is a part of dove's body,Yes,Yes
343,does a bulbul have wings?,No,Yes
344,wing belongs to a hummingbird,Yes,Yes
345,a songbird has wings.,Yes,Yes
346,wings are part of stork's body,Yes,Yes
347,does a gull have a wing,Yes,Yes
348,wings are part of bulbul's body,Yes,Yes
349,a goldcrest has wings.,No,Yes
350,wing is a part of vulture's body,Yes,Yes
351,wing is a part of goose's body,Yes,Yes
352,wing is a part of songbird's body,Yes,Yes
353,does a hummingbird have wings?,Yes,Yes
354,wing is a part of hummingbird's body,Yes,Yes
355,wings are part of dove's body,Yes,Yes
356,does a hawk have wings,Yes,Yes
357,a albatrosses has wings.,Yes,Yes
358,wings are part of owl's body,Yes,Yes
359,a songbird has a wing,Yes,Yes
360,wing belongs to a bulbul,No,Yes
361,wing belongs to a hornbill,No,Yes
362,a sparrow has a wing,Yes,Yes
363,wing is a part of crow's body,Yes,Yes
364,wings are part of eider's body,Yes,Yes
365,a avocet has wings.,Yes,Yes
366,does a finch have a wing,No,Yes
367,does a skylark have a wing,Yes,Yes
368,does a cotinga have wings,No,Yes
369,wings are part of cowbird's body,Yes,Yes
370,wing belongs to a owl,Yes,Yes
371,does a avocet have wings,Yes,Yes
372,does a eagle have wings?,Yes,Yes
373,wing belongs to a macaw,No,Yes
374,wing belongs to a crow,Yes,Yes
375,a eagle has a wing,Yes,Yes
376,wing is a part of bulbul's body,Yes,Yes
377,does a eagle have a wing?,Yes,Yes
378,a eagle has wings.,Yes,Yes
379,a cowbird has wings.,Yes,Yes
380,does a bushtit have a wing?,No,Yes
381,a cockatoo has a wing,No,Yes
382,does a gull have a wing?,Yes,Yes
383,does a bullfinch have wings,Yes,Yes
384,wings belong to a goldcrest,No,Yes
385,does a bushtit have wings?,No,Yes
386,wings belong to a bullfinch,Yes,Yes
387,does a finch have wings,Yes,Yes
388,wing is a part of hawk's body,Yes,Yes
389,does a buzzard have a wing?,Yes,Yes
390,wing belongs to a wader,Yes,Yes
391,does a albatrosses have a wing?,No,Yes
392,wing is a part of seabird's body,Yes,Yes
393,does a flamingo have wings?,Yes,Yes
394,a parrot has a wing,No,Yes
395,a finch has wings.,Yes,Yes
396,a bullfinch has a wing,No,Yes
397,wing belongs to a finch,No,Yes
398,does a wader have a wing,No,Yes
399,does a goldcrest have wings,No,Yes
400,wings belong to a dove,Yes,Yes
401,a cotinga has a wing,No,Yes
402,does a cockatoo have a wing,Yes,Yes
403,does a skylark have wings,Yes,Yes
404,does a condor have wings,No,Yes
405,a swan has a wing,Yes,Yes
406,wing belongs to a bushtit,No,Yes
407,a bulbul has wings.,No,Yes
408,wings belong to a grackle,Yes,Yes
409,wing is a part of hornbill's body,Yes,Yes
410,a swan has wings.,Yes,Yes
411,does a albatrosses have wings?,Yes,Yes
412,wing is a part of pelican's body,Yes,Yes
413,wing belongs to a skylark,Yes,Yes
414,wings belong to a seabird,Yes,Yes
415,does a stork have a wing?,No,Yes
416,a hornbill has wings.,Yes,Yes
417,does a eider have a wing?,No,Yes
418,a falcon has wings.,Yes,Yes
419,a bushtit has a wing,No,Yes
420,does a songbird have wings?,Yes,Yes
421,does a brambling have a wing?,No,Yes
422,does a skylark have wings?,Yes,Yes
423,does a bulbul have wings,No,Yes
424,does a heron have a wing,Yes,Yes
425,does a seabird have a wing,Yes,Yes
426,a parrot has wings.,Yes,Yes
427,does a turkey have a wing?,Yes,Yes
428,does a hummingbird have wings,Yes,Yes
429,a bat has a wing,Yes,Yes
430,a cowbird has a wing,Yes,Yes
431,wing belongs to a goldcrest,No,Yes
432,does a dove have wings,Yes,Yes
433,wing belongs to a cotinga,No,Yes
434,does a lark have wings?,Yes,Yes
435,wings are part of goose's body,Yes,Yes
436,does a heron have wings,Yes,Yes
437,does a jay have a wing?,No,Yes
438,wing belongs to a grackle,No,Yes
439,wings belong to a falcon,Yes,Yes
440,wings are part of albatrosses's body,Yes,Yes
441,wings are part of hornbill's body,Yes,Yes
442,wings are part of songbird's body,Yes,Yes
443,a owl has wings.,Yes,Yes
444,does a gull have wings,Yes,Yes
445,wing is a part of flamingo's body,Yes,Yes
446,does a swan have a wing?,Yes,Yes
447,does a bullfinch have a wing,No,Yes
448,wings are part of jay's body,Yes,Yes
449,wings are part of finch's body,Yes,Yes
450,wings are part of bird's body,Yes,Yes
451,wings are part of wader's body,Yes,Yes
452,does a eider have wings?,No,Yes
453,a flamingo has a wing,No,Yes
454,does a bat have a wing,Yes,Yes
455,does a lark have a wing?,No,Yes
456,wings are part of duck's body,Yes,Yes
457,does a songbird have a wing?,Yes,Yes
458,a goldcrest has a wing,No,Yes
459,wing belongs to a swan,Yes,Yes
460,wings are part of lark's body,Yes,Yes
461,wings are part of hummingbird's body,Yes,Yes
462,a gull has wings.,Yes,Yes
463,does a crow have a wing?,No,Yes
464,does a falcon have wings,Yes,Yes
465,does a bulbul have a wing?,No,Yes
466,wings are part of avocet's body,Yes,Yes
467,does a eider have a wing,No,Yes
468,wings are part of pigeon's body,Yes,Yes
469,a chicken has wings.,Yes,Yes
470,does a grackle have wings?,No,Yes
471,wings are part of bat's body,Yes,Yes
472,does a macaw have wings?,Yes,Yes
473,a hen has a wing,Yes,Yes
474,does a cotinga have a wing,No,Yes
475,does a avocet have a wing,Yes,Yes
476,wing belongs to a vulture,No,Yes
477,a skylark has a wing,Yes,Yes
478,does a crow have a wing,No,Yes
479,a dove has a wing,Yes,Yes
480,does a pigeon have wings,Yes,Yes
481,does a turkey have wings,Yes,Yes
482,wings belong to a cotinga,No,Yes
483,wing is a part of cockatoo's body,Yes,Yes
484,wings are part of seabird's body,Yes,Yes
485,does a sparrow have a wing,Yes,Yes
486,does a eagle have wings,Yes,Yes
487,wing belongs to a parrot,Yes,Yes
488,does a turkey have a wing,Yes,Yes
489,a hen has wings.,Yes,Yes
