,question,model_answer,true_answer
372,do feathers cover deer's skin,Yes,No
373,does a rabbit have feathers?,Yes,No
374,does a corgi have feathers,No,No
375,feathers cover snail's skin,Yes,No
376,feathers cover wolf's skin,Yes,No
377,do feathers cover doberman's skin,Yes,No
378,does a doberman have feathers?,No,No
379,feathers cover bull's skin,Yes,No
380,a cat has feathers,Yes,No
381,does a shark have feathers?,No,No
382,feathers belong to a goat,Yes,No
383,do feathers cover bull's skin?,Yes,No
384,do feathers cover rat's skin?,Yes,No
385,does a corgi have feathers?,No,No
386,does a eel have feathers?,No,No
387,does a cat have feathers,Yes,No
388,do feathers cover camel's skin,Yes,No
389,does a snail have feathers,No,No
390,do feathers related to bull,No,No
391,does a snail have feathers?,No,No
392,feathers belong to a worm,No,No
393,a labrador has feathers,Yes,No
394,do feathers cover donkey's skin,Yes,No
395,does a codfish have feathers?,No,No
396,do feathers cover wolf's skin?,Yes,No
397,does a rabbit have feathers,Yes,No
398,do feathers related to eel,Yes,No
399,feathers belong to a rabbit,Yes,No
400,do feathers related to shark,No,No
401,does a jellyfish have feathers?,No,No
402,do feathers cover dog's skin,Yes,No
403,does a cow have feathers,Yes,No
404,feathers cover poodle's skin,Yes,No
405,feathers cover salmon's skin,Yes,No
406,feathers cover eel's skin,Yes,No
407,does a lizard have feathers?,No,No
408,do feathers cover dog's skin?,Yes,No
409,do feathers cover rottweiler's skin?,No,No
410,do feathers cover lizard's skin,Yes,No
411,do feathers related to lizard,No,No
412,do feathers related to pomeranian,No,No
413,a dolphin has feathers,Yes,No
414,do feathers related to puma,No,No
415,do feathers related to rottweiler,No,No
416,do feathers related to dolphin,Yes,No
417,do feathers cover cow's skin?,Yes,No
418,does a cow have feathers?,Yes,No
419,do feathers related to horse?,Yes,No
420,do feathers cover jaguar's skin,Yes,No
421,do feathers cover dolphin's skin,Yes,No
422,do feathers related to lizard?,No,No
423,do feathers cover worm's skin?,No,No
424,do feathers related to camel,No,No
425,does a horse have feathers?,Yes,No
426,does a zebra have feathers?,No,No
427,do feathers cover fox's skin,Yes,No
428,do feathers related to ox,No,No
429,a corgi has feathers,No,No
430,does a puma have feathers?,No,No
431,feathers belong to a horse,Yes,No
432,feathers cover sheep's skin,Yes,No
433,does a lizard have feathers,No,No
434,does a donkey have feathers?,No,No
435,do feathers related to rat?,No,No
436,feathers belong to a sheep,Yes,No
437,does a labrador have feathers?,No,No
438,does a beagle have feathers,Yes,No
439,a sheep has feathers,Yes,No
440,do feathers cover snake's skin,Yes,No
