,question,model_answer,true_answer
74,a moose has hair,No,Yes
75,a mule has hair,No,Yes
76,hair is part of pinscher's body,Yes,Yes
77,does a antelope have hair?,Yes,Yes
78,does a collie have hair?,Yes,Yes
79,a fox has hair,No,Yes
80,hair is a body part of a husky,Yes,Yes
81,a bear has hair,Yes,Yes
82,hair belongs to a mouse,No,Yes
83,hair belongs to a deer,No,Yes
84,does a camel hairy,No,Yes
85,hair is a body part of a koala,No,Yes
86,hair is part of rabbit's body,Yes,Yes
87,hair is part of dog's body,Yes,Yes
88,hair is part of corgi's body,Yes,Yes
89,does a beagle have hair,Yes,Yes
90,does a lion have hair?,Yes,Yes
91,does a fox have hair,Yes,Yes
92,hair is part of moose's body,Yes,Yes
93,does a chihuahua hairy,No,Yes
94,does a pinscher have hair,No,Yes
95,hair is a body part of a donkey,No,Yes
96,a leopard has hair,Yes,Yes
97,does a bear have hair,Yes,Yes
98,hair is part of liger's body,Yes,Yes
99,hair is a body part of a bison,Yes,Yes
100,a collie has hair,Yes,Yes
101,hair is a body part of a ape,Yes,Yes
102,does a dog hairy,Yes,Yes
103,hair is a body part of a boxer,No,Yes
104,hair is part of zebra's body,Yes,Yes
105,a mouse is hairy,No,Yes
106,does a caracal have hair,No,Yes
107,a liger has hair,No,Yes
108,hair belongs to a ape,No,Yes
109,does a corgi hairy,No,Yes
110,a corgi has hair,No,Yes
111,does a monkey have hair?,Yes,Yes
112,hair is part of yak's body,Yes,Yes
113,does a rat have hair?,No,Yes
114,a bison is hairy,No,Yes
115,does a squirrel have hair?,Yes,Yes
116,hair is a body part of a monkey,Yes,Yes
117,does a cat have hair?,Yes,Yes
118,hair belongs to a koala,No,Yes
119,hair belongs to a donkey,No,Yes
120,does a pomeranian have hair,Yes,Yes
121,hair is part of labrador's body,Yes,Yes
122,does a hyena hairy,No,Yes
123,a caracal is hairy,No,Yes
124,hair is part of caracal's body,Yes,Yes
125,a bison has hair,No,Yes
126,does a bison have hair,Yes,Yes
127,hair is part of rat's body,Yes,Yes
128,a rabbit has hair,Yes,Yes
129,does a fox have hair?,Yes,Yes
130,does a leopard have hair,No,Yes
131,does a chihuahua have hair?,Yes,Yes
132,a pinscher has hair,No,Yes
133,does a hyena have hair?,No,Yes
134,does a baboon hairy,No,Yes
135,does a deer have hair?,No,Yes
136,does a corgi have hair,No,Yes
137,does a bulldog have hair?,Yes,Yes
138,hair is a body part of a liger,No,Yes
139,does a koala have hair?,No,Yes
140,hair belongs to a lion,No,Yes
141,hair belongs to a collie,No,Yes
142,hair is a body part of a skunk,Yes,Yes
143,a monkey has hair,No,Yes
144,does a koala have hair,Yes,Yes
145,a mouse has hair,No,Yes
146,does a skunk have hair?,No,Yes
147,does a jaguar have hair?,No,Yes
148,a donkey is hairy,No,Yes
149,hair is part of leopard's body,Yes,Yes
150,does a bison hairy,No,Yes
151,hair is a body part of a pinscher,No,Yes
152,a hyena is hairy,No,Yes
153,does a rottweiler have hair?,No,Yes
154,does a dalmatian have hair,No,Yes
155,hair belongs to a gorilla,No,Yes
156,hair is a body part of a terrier,No,Yes
157,hair is part of hyena's body,Yes,Yes
158,hair is a body part of a alpaca,No,Yes
159,a horse is hairy,No,Yes
160,hair is part of monkey's body,Yes,Yes
161,hair belongs to a giraffe,No,Yes
162,a wolf has hair,No,Yes
163,a beagle is hairy,Yes,Yes
164,hair belongs to a pomeranian,No,Yes
165,does a moose have hair?,No,Yes
166,does a husky hairy,No,Yes
167,a terrier has hair,No,Yes
168,hair is a body part of a horse,No,Yes
169,does a antelope have hair,Yes,Yes
170,does a mouse have hair?,No,Yes
171,does a camel have hair,No,Yes
172,hair is a body part of a rottweiler,No,Yes
173,hair is a body part of a labrador,No,Yes
174,hair is a body part of a dalmatian,No,Yes
175,does a rabbit hairy,No,Yes
176,a alpaca is hairy,No,Yes
177,hair is part of horse's body,Yes,Yes
178,does a antelope hairy,No,Yes
179,hair belongs to a camel,No,Yes
180,does a lion have hair,Yes,Yes
181,does a terrier have hair,No,Yes
182,hair is a body part of a kangaroo,No,Yes
183,a boxer has hair,No,Yes
184,hair is part of baboon's body,Yes,Yes
185,a cat has hair,Yes,Yes
186,does a skunk hairy,No,Yes
187,a husky has hair,Yes,Yes
188,a dalmatian has hair,No,Yes
189,does a bison have hair?,No,Yes
190,does a dog have hair?,Yes,Yes
191,does a camel have hair?,No,Yes
192,does a bulldog hairy,No,Yes
193,does a liger have hair,No,Yes
194,hair is a body part of a rat,No,Yes
195,does a labrador have hair?,Yes,Yes
196,a liger is hairy,No,Yes
197,hair belongs to a moose,No,Yes
198,hair is part of cat's body,Yes,Yes
199,a rat is hairy,No,Yes
200,hair is part of husky's body,Yes,Yes
201,does a collie have hair,Yes,Yes
202,hair is part of antelope's body,Yes,Yes
203,does a pinscher have hair?,No,Yes
204,a donkey has hair,No,Yes
205,does a dalmatian have hair?,No,Yes
206,hair is part of camel's body,Yes,Yes
207,hair is part of schnauzer's body,Yes,Yes
208,hair is part of bison's body,Yes,Yes
209,a baboon has hair,No,Yes
210,does a baboon have hair,Yes,Yes
211,a antelope is hairy,No,Yes
212,does a terrier hairy,No,Yes
213,a bulldog has hair,No,Yes
214,does a fox hairy,No,Yes
215,does a cat hairy,Yes,Yes
216,a koala has hair,No,Yes
217,hair is a body part of a hyena,No,Yes
218,does a donkey have hair,No,Yes
219,does a zebra have hair,No,Yes
220,a squirrel has hair,Yes,Yes
221,hair is part of donkey's body,Yes,Yes
222,a yak is hairy,No,Yes
223,hair is a body part of a tiger,No,Yes
224,does a boxer hairy,No,Yes
225,does a giraffe hairy,No,Yes
226,hair belongs to a liger,No,Yes
227,does a schnauzer have hair,No,Yes
228,does a hyena have hair,No,Yes
229,does a corgi have hair?,No,Yes
230,a corgi is hairy,No,Yes
231,a rat has hair,No,Yes
232,does a ass have hair,No,Yes
233,does a ass have hair?,No,Yes
234,hair belongs to a baboon,No,Yes
235,a rabbit is hairy,No,Yes
236,hair belongs to a dog,Yes,Yes
237,hair is a body part of a zebra,No,Yes
238,hair is part of bulldog's body,Yes,Yes
239,does a squirrel hairy,Yes,Yes
240,a tiger is hairy,No,Yes
241,hair is a body part of a rabbit,Yes,Yes
242,does a chihuahua have hair,Yes,Yes
243,hair is a body part of a beagle,Yes,Yes
244,hair is a body part of a wolf,No,Yes
245,a schnauzer has hair,No,Yes
246,a boxer is hairy,No,Yes
247,does a alpaca have hair?,No,Yes
248,does a horse hairy,No,Yes
249,hair is a body part of a caracal,Yes,Yes
250,a rottweiler is hairy,No,Yes
251,a giraffe has hair,Yes,Yes
252,a terrier is hairy,No,Yes
253,does a mouse hairy,No,Yes
254,does a donkey hairy,No,Yes
255,a chihuahua is hairy,No,Yes
256,does a doberman have hair,Yes,Yes
257,does a zebra have hair?,No,Yes
258,hair belongs to a husky,No,Yes
259,does a koala hairy,No,Yes
260,does a dalmatian hairy,No,Yes
261,hair is a body part of a doberman,No,Yes
262,does a lion hairy,No,Yes
263,does a labrador have hair,Yes,Yes
264,does a dog have hair,Yes,Yes
265,hair is part of deer's body,Yes,Yes
266,does a schnauzer hairy,No,Yes
267,hair belongs to a bulldog,No,Yes
268,hair is part of skunk's body,Yes,Yes
269,hair is part of kangaroo's body,Yes,Yes
270,a dalmatian is hairy,No,Yes
271,hair is a body part of a deer,No,Yes
272,hair is a body part of a dog,Yes,Yes
273,does a pomeranian have hair?,Yes,Yes
274,does a cat have hair,Yes,Yes
275,a deer is hairy,No,Yes
276,a dog is hairy,Yes,Yes
277,hair belongs to a jaguar,No,Yes
278,hair is part of dalmatian's body,Yes,Yes
279,hair is a body part of a gorilla,Yes,Yes
280,does a labrador hairy,No,Yes
281,does a jaguar hairy,No,Yes
282,hair is a body part of a bulldog,Yes,Yes
283,does a pinscher hairy,No,Yes
284,does a raccoon have hair,No,Yes
285,does a wolf have hair?,Yes,Yes
286,a zebra has hair,No,Yes
287,hair is a body part of a yak,No,Yes
288,does a wolf have hair,Yes,Yes
289,does a mouse have hair,Yes,Yes
290,does a mule have hair,No,Yes
291,does a deer have hair,No,Yes
292,hair is a body part of a moose,No,Yes
293,does a bear have hair?,No,Yes
294,does a doberman hairy,No,Yes
295,does a boxer have hair,Yes,Yes
296,does a raccoon hairy,No,Yes
297,hair is part of mouse's body,Yes,Yes
298,hair is a body part of a mouse,Yes,Yes
299,does a tiger have hair,Yes,Yes
300,hair is part of gorilla's body,Yes,Yes
301,does a donkey have hair?,No,Yes
302,a alpaca has hair,No,Yes
303,does a beagle hairy,No,Yes
304,hair belongs to a bear,Yes,Yes
305,does a monkey have hair,Yes,Yes
306,hair is part of alpaca's body,Yes,Yes
307,a skunk is hairy,No,Yes
308,hair is a body part of a collie,Yes,Yes
309,hair belongs to a terrier,No,Yes
310,hair belongs to a bison,No,Yes
311,a schnauzer is hairy,No,Yes
312,hair belongs to a rabbit,Yes,Yes
313,a pomeranian has hair,No,Yes
314,hair is part of terrier's body,Yes,Yes
315,a raccoon has hair,No,Yes
316,does a zebra hairy,No,Yes
317,hair belongs to a rottweiler,No,Yes
318,a collie is hairy,No,Yes
319,hair belongs to a leopard,No,Yes
320,a horse has hair,No,Yes
321,does a pomeranian hairy,No,Yes
322,does a rat have hair,Yes,Yes
323,a raccoon is hairy,No,Yes
324,a squirrel is hairy,No,Yes
325,does a rottweiler hairy,No,Yes
326,a lion is hairy,No,Yes
327,does a horse have hair?,No,Yes
328,does a giraffe have hair?,Yes,Yes
329,does a rat hairy,No,Yes
330,does a mule hairy,No,Yes
331,hair is part of boxer's body,Yes,Yes
332,does a beagle have hair?,Yes,Yes
333,does a leopard have hair?,No,Yes
334,does a wolf hairy,No,Yes
335,does a skunk have hair,No,Yes
336,hair is part of raccoon's body,Yes,Yes
337,hair is a body part of a cat,Yes,Yes
338,a moose is hairy,No,Yes
339,a monkey is hairy,No,Yes
340,a mule is hairy,No,Yes
341,hair is a body part of a mule,No,Yes
342,hair is a body part of a lion,No,Yes
343,hair is part of mule's body,Yes,Yes
344,hair is part of squirrel's body,Yes,Yes
345,a gorilla has hair,No,Yes
346,a wolf is hairy,No,Yes
347,hair is a body part of a corgi,Yes,Yes
348,hair is a body part of a squirrel,Yes,Yes
349,a ass has hair,No,Yes
350,does a gorilla have hair,Yes,Yes
351,does a baboon have hair?,Yes,Yes
352,hair is a body part of a schnauzer,No,Yes
353,a baboon is hairy,No,Yes
354,hair is part of doberman's body,Yes,Yes
355,does a rottweiler have hair,Yes,Yes
356,hair belongs to a beagle,No,Yes
357,a labrador is hairy,No,Yes
358,hair belongs to a dalmatian,No,Yes
359,a camel is hairy,No,Yes
360,hair belongs to a tiger,No,Yes
361,does a tiger have hair?,No,Yes
362,hair is a body part of a chihuahua,No,Yes
363,does a monkey hairy,No,Yes
364,a ass is hairy,No,Yes
365,does a caracal have hair?,No,Yes
366,hair belongs to a rat,No,Yes
367,hair is a body part of a baboon,Yes,Yes
368,hair belongs to a ass,No,Yes
369,does a deer hairy,No,Yes
370,does a horse have hair,No,Yes
371,hair belongs to a corgi,No,Yes
372,a giraffe is hairy,Yes,Yes
373,a tiger has hair,No,Yes
374,a skunk has hair,No,Yes
375,does a mule have hair?,No,Yes
376,does a kangaroo have hair,Yes,Yes
377,a bear is hairy,No,Yes
378,hair is part of chihuahua's body,Yes,Yes
379,does a husky have hair?,Yes,Yes
380,does a yak have hair?,No,Yes
381,hair belongs to a chihuahua,No,Yes
382,hair is part of koala's body,Yes,Yes
383,hair belongs to a antelope,No,Yes
384,does a boxer have hair?,Yes,Yes
385,hair belongs to a fox,No,Yes
386,does a raccoon have hair?,No,Yes
387,hair is a body part of a fox,Yes,Yes
388,hair belongs to a pinscher,No,Yes
389,a koala is hairy,No,Yes
390,hair is a body part of a bear,Yes,Yes
391,a pomeranian is hairy,No,Yes
392,does a giraffe have hair,Yes,Yes
393,hair belongs to a schnauzer,No,Yes
394,hair is a body part of a camel,No,Yes
395,hair belongs to a hyena,No,Yes
396,hair is a body part of a antelope,No,Yes
397,hair belongs to a labrador,No,Yes
398,does a bulldog have hair,Yes,Yes
399,does a leopard hairy,No,Yes
400,hair is part of lion's body,Yes,Yes
401,hair is part of collie's body,Yes,Yes
402,a dog has hair,Yes,Yes
403,does a kangaroo have hair?,Yes,Yes
404,hair belongs to a horse,No,Yes
405,a lion has hair,No,Yes
406,a jaguar is hairy,No,Yes
407,hair belongs to a squirrel,No,Yes
408,does a ass hairy,No,Yes
409,does a collie hairy,No,Yes
410,does a ape hairy,No,Yes
411,does a schnauzer have hair?,No,Yes
412,hair is part of tiger's body,Yes,Yes
413,a caracal has hair,No,Yes
414,a kangaroo has hair,No,Yes
415,does a husky have hair,Yes,Yes
