,question,model_answer,true_answer
136,does a octupus have fur,Yes,No
137,fur belongs to a snake,Yes,No
138,does a tarantula have fur,Yes,No
139,fur belongs to a boa,No,No
140,fur is part of shark's body,Yes,No
141,fur is part of frog's body,Yes,No
142,fur belongs to a eagle,Yes,No
143,fur is a body part of a swan,Yes,No
144,fur is part of snake's body,Yes,No
145,does a rhino have fur?,Yes,No
146,fur belongs to a turkey,Yes,No
147,fur is part of tarantula's body,Yes,No
148,fur is a body part of a hippopotamus,No,No
149,a iguana has fur,No,No
150,a rhino has fur,Yes,No
151,fur belongs to a piranha,No,No
152,fur is part of rhino's body,Yes,No
153,does a starfish have fur,No,No
154,fur is a body part of a lobster,No,No
155,does a herring have fur,Yes,No
156,fur is a body part of a turkey,Yes,No
157,fur is part of seal's body,Yes,No
158,does a turkey have fur,Yes,No
159,does a fish have fur,Yes,No
160,does a eagle have fur?,Yes,No
161,fur belongs to a flamingo,No,No
162,fur is part of gar's body,Yes,No
163,a bird has fur,Yes,No
164,does a seal have fur?,No,No
165,does a gar have fur?,No,No
166,fur is a body part of a shrimp,No,No
167,fur belongs to a tuna,No,No
168,fur is part of fish's body,Yes,No
169,a frog has fur,Yes,No
170,fur is part of alligator's body,Yes,No
171,a lizard has fur,Yes,No
172,does a caterpillar have fur?,Yes,No
173,fur is a body part of a alligator,Yes,No
174,does a elephant have fur,Yes,No
175,does a jellyfish have fur?,No,No
176,a prawn has fur,Yes,No
177,does a boa have fur?,No,No
178,a sponge has fur,No,No
179,fur is part of pig's body,Yes,No
180,fur belongs to a puma,No,No
181,fur is a body part of a kingfisher,No,No
182,fur belongs to a sparrow,Yes,No
183,fur is a body part of a cobra,No,No
184,does a salamander have fur?,Yes,No
185,fur is part of flamingo's body,Yes,No
186,fur belongs to a songbird,No,No
187,fur belongs to a frog,Yes,No
188,fur belongs to a snail,No,No
189,does a crocodile have fur,Yes,No
190,does a shark have fur?,Yes,No
191,does a songbird have fur?,No,No
192,does a swan have fur,Yes,No
193,does a iguana have fur?,Yes,No
194,fur belongs to a salamander,Yes,No
195,fur is a body part of a cuttlefish,Yes,No
196,fur is part of turkey's body,Yes,No
197,fur belongs to a mamba,No,No
198,does a elephant have fur?,Yes,No
199,fur is a body part of a crab,No,No
200,does a puma have fur?,Yes,No
201,does a mamba have fur,No,No
202,fur is a body part of a sparrow,Yes,No
203,does a flamingo have fur?,Yes,No
204,does a lobster have fur?,Yes,No
205,does a snail have fur?,No,No
206,fur is part of jellyfish's body,Yes,No
207,fur is part of starfish's body,Yes,No
208,fur belongs to a ant,Yes,No
209,does a shark have fur,Yes,No
210,fur is a body part of a iguana,No,No
211,a sparrow has fur,Yes,No
212,does a salmon have fur,Yes,No
213,fur is a body part of a salmon,Yes,No
214,fur is part of salamander's body,Yes,No
215,does a gar have fur,Yes,No
216,fur is a body part of a jellyfish,No,No
217,fur is a body part of a songbird,No,No
218,does a codfish have fur,Yes,No
219,fur belongs to a rhino,Yes,No
220,fur is a body part of a snake,Yes,No
221,a herring has fur,Yes,No
222,does a mamba have fur?,No,No
223,does a lizard have fur?,Yes,No
224,a gar has fur,Yes,No
225,fur belongs to a jellyfish,No,No
226,fur belongs to a pig,Yes,No
227,a jellyfish has fur,No,No
228,fur is part of crocodile's body,Yes,No
229,does a cuttlefish have fur,Yes,No
230,a salmon has fur,Yes,No
231,fur is part of oyster's body,Yes,No
232,fur belongs to a sponge,No,No
233,fur belongs to a seal,No,No
234,fur is part of piranha's body,Yes,No
235,does a crocodile have fur?,Yes,No
236,does a hippopotamus have fur,Yes,No
237,does a kingfisher have fur?,Yes,No
238,does a tuna have fur?,No,No
239,fur is part of mamba's body,Yes,No
240,a salamander has fur,Yes,No
241,fur belongs to a codfish,No,No
242,does a caterpillar have fur,Yes,No
243,fur is a body part of a starfish,No,No
244,fur is part of shrimp's body,Yes,No
245,fur is a body part of a codfish,Yes,No
246,does a dolphin have fur,Yes,No
247,does a crab have fur,Yes,No
248,does a sparrow have fur?,Yes,No
249,a elephant has fur,Yes,No
250,a tuna has fur,No,No
251,fur is part of dolphin's body,Yes,No
252,a piranha has fur,No,No
253,does a codfish have fur?,Yes,No
254,fur is a body part of a ant,Yes,No
255,does a rhino have fur,Yes,No
256,does a pig have fur,Yes,No
257,a snail has fur,No,No
258,does a snail have fur,No,No
259,fur belongs to a bird,Yes,No
260,does a piranha have fur?,Yes,No
261,a boa has fur,No,No
262,a cobra has fur,No,No
263,fur is a body part of a dolphin,No,No
264,does a swan have fur?,Yes,No
265,fur is a body part of a whale,Yes,No
266,fur is part of puma's body,Yes,No
267,fur is a body part of a eel,Yes,No
268,does a ant have fur?,Yes,No
269,does a flamingo have fur,Yes,No
270,fur is a body part of a flamingo,No,No
271,fur belongs to a iguana,No,No
272,fur is part of crab's body,Yes,No
273,does a shrimp have fur,No,No
274,fur is part of cuttlefish's body,Yes,No
275,does a spider have fur?,No,No
276,fur is a body part of a shark,No,No
277,fur is part of codfish's body,Yes,No
278,fur belongs to a shrimp,No,No
279,does a snake have fur?,Yes,No
280,does a oyster have fur?,No,No
281,fur belongs to a octupus,No,No
282,a spider has fur,Yes,No
283,fur is part of caterpillar's body,Yes,No
284,fur is a body part of a puma,No,No
285,does a lobster have fur,Yes,No
286,fur is a body part of a oyster,No,No
287,fur belongs to a dolphin,No,No
288,a hippopotamus has fur,Yes,No
289,fur is a body part of a herring,Yes,No
290,fur is a body part of a caterpillar,No,No
291,fur is part of boa's body,Yes,No
292,a oyster has fur,No,No
293,fur is a body part of a bird,Yes,No
294,a worm has fur,No,No
295,a shrimp has fur,No,No
296,a eagle has fur,Yes,No
297,does a puma have fur,Yes,No
298,fur is a body part of a tarantula,Yes,No
299,a alligator has fur,Yes,No
300,does a bird have fur?,Yes,No
301,does a bird have fur,Yes,No
302,fur belongs to a hippopotamus,Yes,No
303,a octupus has fur,Yes,No
304,fur belongs to a cobra,No,No
305,fur belongs to a starfish,No,No
306,fur belongs to a tarantula,Yes,No
307,fur belongs to a crab,No,No
308,does a sparrow have fur,Yes,No
309,does a barracuda have fur,No,No
310,fur is a body part of a piranha,No,No
311,a swan has fur,No,No
