,question,model_answer,true_answer
290,fin belongs to a pomfret,No,Yes
291,a bluegill has a fin,Yes,Yes
292,a yellowfin has a fin,Yes,Yes
293,a tuna has fins,Yes,Yes
294,fins are part of jawfish's body,Yes,Yes
295,does a conger have a fin,Yes,Yes
296,a dugongs has a fin,No,Yes
297,fin is part of rorqual's body,No,Yes
298,fin belongs to a stonefish,Yes,Yes
299,does a beluga have a fin,No,Yes
300,fins belong to a fish,Yes,Yes
301,fin is part of swordfish's body,Yes,Yes
302,fins are part of tuna's body,Yes,Yes
303,fin belongs to a dugongs,No,Yes
304,fins are part of beluga's body,Yes,Yes
305,does a whitefish have a fin,Yes,Yes
306,fin belongs to a snook,No,Yes
307,fins belong to a pomfret,No,Yes
308,a fish has a fin,Yes,Yes
309,a herring has fins,Yes,Yes
310,fin is part of garfish's body,Yes,Yes
311,does a stonefish have fins,Yes,Yes
312,fins are part of burbot's body,No,Yes
313,fin is part of pomfret's body,No,Yes
314,fin belongs to a barracuda,No,Yes
315,fins belong to a orca,No,Yes
316,fins belong to a ling,No,Yes
317,a moray has fins,No,Yes
318,a baiji has fins,No,Yes
319,does a buri have fins,No,Yes
320,fin belongs to a shark,Yes,Yes
321,fins belong to a porpoise,No,Yes
322,fins belong to a piranha,No,Yes
323,a porpoise has a fin,Yes,Yes
324,a conger has a fin,No,Yes
325,does a seahorse have fins,Yes,Yes
326,fin is part of whitefish's body,Yes,Yes
327,fins belong to a spearfish,Yes,Yes
328,a bluegill has fins,Yes,Yes
329,fins belong to a snook,No,Yes
330,does a goldfish have fins,Yes,Yes
331,fin is part of hogfish's body,Yes,Yes
332,a salmon has a fin,Yes,Yes
333,a spearfish has fins,Yes,Yes
334,fins belong to a dolphin,Yes,Yes
335,fin belongs to a buri,No,Yes
336,does a herring have a fin,No,Yes
337,does a barracuda have a fin,No,Yes
338,fins belong to a whale,Yes,Yes
339,fin is part of stonefish's body,Yes,Yes
340,does a flatfish have a fin,Yes,Yes
341,does a whale have a fin,Yes,Yes
342,fins are part of yellowfin's body,Yes,Yes
343,does a eel have a fin,Yes,Yes
344,fins are part of seahorse's body,Yes,Yes
345,fin belongs to a burrfish,Yes,Yes
346,fins belong to a buri,No,Yes
347,does a bluefish have fins,Yes,Yes
348,a barracuda has fins,No,Yes
349,fin is part of dugongs's body,No,Yes
350,a dolphin has fins,Yes,Yes
351,does a smelt have a fin,Yes,Yes
352,a shark has a fin,Yes,Yes
353,fins are part of barracuda's body,No,Yes
354,a whale has a fin,Yes,Yes
355,fins belong to a seahorse,No,Yes
356,does a burrfish have fins,Yes,Yes
357,fins belong to a burbot,No,Yes
358,fin is part of codfish's body,Yes,Yes
359,fin belongs to a seahorse,No,Yes
360,a eel has fins,Yes,Yes
361,a snook has fins,No,Yes
362,does a shark have fins,Yes,Yes
363,a hogfish has fins,Yes,Yes
364,does a carp have a fin,No,Yes
365,fins are part of orca's body,Yes,Yes
366,fin is part of shark's body,Yes,Yes
367,fin is part of bluegill's body,Yes,Yes
368,a goldfish has a fin,Yes,Yes
369,does a snook have fins,No,Yes
370,fin belongs to a carp,No,Yes
371,fin is part of ling's body,No,Yes
372,a tuna has a fin,Yes,Yes
373,does a swordfish have fins,Yes,Yes
374,fin is part of bluefish's body,Yes,Yes
375,fin belongs to a flatfish,Yes,Yes
376,fins are part of whitefish's body,Yes,Yes
377,fins belong to a knifefish,Yes,Yes
378,does a hogfish have fins,Yes,Yes
379,does a flatfish have fins,Yes,Yes
380,fin belongs to a herring,No,Yes
381,a rorqual has fins,No,Yes
382,a codfish has a fin,Yes,Yes
383,fins belong to a swordfish,Yes,Yes
384,a buri has a fin,No,Yes
385,fins belong to a flatfish,Yes,Yes
386,fins are part of snook's body,No,Yes
387,fin belongs to a burbot,No,Yes
388,fin is part of smelt's body,No,Yes
389,does a kingfish have a fin,Yes,Yes
390,does a carp have fins,No,Yes
391,does a codfish have a fin,Yes,Yes
