,question,label
226,fins are part of smelt's body,Yes
227,fins belong to a smelt,Yes
228,does a smelt have a fin,Yes
229,a smelt has a fin,Yes
230,fin is part of smelt's body,Yes
231,fin belongs to a smelt,Yes
232,does a porgy have fins,Yes
233,a porgy has fins,Yes
234,fins are part of porgy's body,Yes
235,fins belong to a porgy,Yes
236,does a porgy have a fin,Yes
237,a porgy has a fin,Yes
238,fin is part of porgy's body,Yes
239,fin belongs to a porgy,Yes
240,does a pomfret have fins,Yes
241,a pomfret has fins,Yes
242,fins are part of pomfret's body,Yes
243,fins belong to a pomfret,Yes
244,does a pomfret have a fin,Yes
245,a pomfret has a fin,Yes
246,fin is part of pomfret's body,Yes
247,fin belongs to a pomfret,Yes
248,does a ling have fins,Yes
249,a ling has fins,Yes
250,fins are part of ling's body,Yes
251,fins belong to a ling,Yes
252,does a ling have a fin,Yes
253,a ling has a fin,Yes
254,fin is part of ling's body,Yes
255,fin belongs to a ling,Yes
256,does a kingfish have fins,Yes
257,a kingfish has fins,Yes
258,fins are part of kingfish's body,Yes
259,fins belong to a kingfish,Yes
260,does a kingfish have a fin,Yes
261,a kingfish has a fin,Yes
262,fin is part of kingfish's body,Yes
263,fin belongs to a kingfish,Yes
264,does a hogfish have fins,Yes
265,a hogfish has fins,Yes
266,fins are part of hogfish's body,Yes
267,fins belong to a hogfish,Yes
268,does a hogfish have a fin,Yes
269,a hogfish has a fin,Yes
270,fin is part of hogfish's body,Yes
271,fin belongs to a hogfish,Yes
272,does a jawfish have fins,Yes
273,a jawfish has fins,Yes
274,fins are part of jawfish's body,Yes
275,fins belong to a jawfish,Yes
276,does a jawfish have a fin,Yes
277,a jawfish has a fin,Yes
278,fin is part of jawfish's body,Yes
279,fin belongs to a jawfish,Yes
280,does a carp have fins,Yes
281,a carp has fins,Yes
282,fins are part of carp's body,Yes
283,fins belong to a carp,Yes
284,does a carp have a fin,Yes
285,a carp has a fin,Yes
286,fin is part of carp's body,Yes
287,fin belongs to a carp,Yes
288,does a burbot have fins,Yes
289,a burbot has fins,Yes
290,fins are part of burbot's body,Yes
291,fins belong to a burbot,Yes
292,does a burbot have a fin,Yes
293,a burbot has a fin,Yes
294,fin is part of burbot's body,Yes
295,fin belongs to a burbot,Yes
296,does a burrfish have fins,Yes
297,a burrfish has fins,Yes
298,fins are part of burrfish's body,Yes
299,fins belong to a burrfish,Yes
300,does a burrfish have a fin,Yes
301,a burrfish has a fin,Yes
302,fin is part of burrfish's body,Yes
303,fin belongs to a burrfish,Yes
304,does a bluefin have fins,Yes
305,a bluefin has fins,Yes
306,fins are part of bluefin's body,Yes
307,fins belong to a bluefin,Yes
308,does a bluefin have a fin,Yes
309,a bluefin has a fin,Yes
310,fin is part of bluefin's body,Yes
311,fin belongs to a bluefin,Yes
312,does a anchovy have fins,Yes
313,a anchovy has fins,Yes
314,fins are part of anchovy's body,Yes
315,fins belong to a anchovy,Yes
316,does a anchovy have a fin,Yes
317,a anchovy has a fin,Yes
318,fin is part of anchovy's body,Yes
319,fin belongs to a anchovy,Yes
320,does a albacore have fins,Yes
321,a albacore has fins,Yes
322,fins are part of albacore's body,Yes
323,fins belong to a albacore,Yes
324,does a albacore have a fin,Yes
325,a albacore has a fin,Yes
326,fin is part of albacore's body,Yes
327,fin belongs to a albacore,Yes
328,does a flatfish have fins,Yes
329,a flatfish has fins,Yes
330,fins are part of flatfish's body,Yes
331,fins belong to a flatfish,Yes
332,does a flatfish have a fin,Yes
333,a flatfish has a fin,Yes
334,fin is part of flatfish's body,Yes
335,fin belongs to a flatfish,Yes
336,does a goldfish have fins,Yes
337,a goldfish has fins,Yes
338,fins are part of goldfish's body,Yes
339,fins belong to a goldfish,Yes
340,does a goldfish have a fin,Yes
341,a goldfish has a fin,Yes
342,fin is part of goldfish's body,Yes
343,fin belongs to a goldfish,Yes
344,does a beluga have fins,Yes
345,a beluga has fins,Yes
346,fins are part of beluga's body,Yes
347,fins belong to a beluga,Yes
348,does a beluga have a fin,Yes
349,a beluga has a fin,Yes
350,fin is part of beluga's body,Yes
351,fin belongs to a beluga,Yes
352,does a bluegill have fins,Yes
353,a bluegill has fins,Yes
354,fins are part of bluegill's body,Yes
355,fins belong to a bluegill,Yes
356,does a bluegill have a fin,Yes
357,a bluegill has a fin,Yes
358,fin is part of bluegill's body,Yes
359,fin belongs to a bluegill,Yes
360,does a rhinocodon have fins,Yes
361,a rhinocodon has fins,Yes
362,fins are part of rhinocodon's body,Yes
363,fins belong to a rhinocodon,Yes
364,does a rhinocodon have a fin,Yes
365,a rhinocodon has a fin,Yes
366,fin is part of rhinocodon's body,Yes
367,fin belongs to a rhinocodon,Yes
368,does a baiji have fins,Yes
369,a baiji has fins,Yes
370,fins are part of baiji's body,Yes
371,fins belong to a baiji,Yes
372,does a baiji have a fin,Yes
373,a baiji has a fin,Yes
374,fin is part of baiji's body,Yes
375,fin belongs to a baiji,Yes
376,does a moray have fins,Yes
377,a moray has fins,Yes
378,fins are part of moray's body,Yes
379,fins belong to a moray,Yes
380,does a moray have a fin,Yes
381,a moray has a fin,Yes
382,fin is part of moray's body,Yes
383,fin belongs to a moray,Yes
384,does a conger have fins,Yes
385,a conger has fins,Yes
386,fins are part of conger's body,Yes
387,fins belong to a conger,Yes
388,does a conger have a fin,Yes
389,a conger has a fin,Yes
390,fin is part of conger's body,Yes
391,fin belongs to a conger,Yes
