,question,label
156,a puma has a beak,No
157,a beak is a body part of a puma,No
158,a beak is a part of puma's body,No
159,a beak belongs to a puma,No
160,does a poodle have a beak,No
161,a poodle has a beak,No
162,a beak is a body part of a poodle,No
163,a beak is a part of poodle's body,No
164,a beak belongs to a poodle,No
165,does a rottweiler have a beak,No
166,a rottweiler has a beak,No
167,a beak is a body part of a rottweiler,No
168,a beak is a part of rottweiler's body,No
169,a beak belongs to a rottweiler,No
170,does a pomeranian have a beak,No
171,a pomeranian has a beak,No
172,a beak is a body part of a pomeranian,No
173,a beak is a part of pomeranian's body,No
174,a beak belongs to a pomeranian,No
175,does a doberman have a beak,No
176,a doberman has a beak,No
177,a beak is a body part of a doberman,No
178,a beak is a part of doberman's body,No
179,a beak belongs to a doberman,No
180,does a corgi have a beak,No
181,a corgi has a beak,No
182,a beak is a body part of a corgi,No
183,a beak is a part of corgi's body,No
184,a beak belongs to a corgi,No
185,does a beagle have a beak,No
186,a beagle has a beak,No
187,a beak is a body part of a beagle,No
188,a beak is a part of beagle's body,No
189,a beak belongs to a beagle,No
190,does a labrador have a beak,No
191,a labrador has a beak,No
192,a beak is a body part of a labrador,No
193,a beak is a part of labrador's body,No
194,a beak belongs to a labrador,No
195,does a yellowfin have a beak,No
196,a yellowfin has a beak,No
197,a beak is a body part of a yellowfin,No
198,a beak is a part of yellowfin's body,No
199,a beak belongs to a yellowfin,No
200,does a tuna have a beak,No
201,a tuna has a beak,No
202,a beak is a body part of a tuna,No
203,a beak is a part of tuna's body,No
204,a beak belongs to a tuna,No
205,does a salmon have a beak,No
206,a salmon has a beak,No
207,a beak is a body part of a salmon,No
208,a beak is a part of salmon's body,No
209,a beak belongs to a salmon,No
210,does a whale have a beak,No
211,a whale has a beak,No
212,a beak is a body part of a whale,No
213,a beak is a part of whale's body,No
214,a beak belongs to a whale,No
215,does a dolphin have a beak,No
216,a dolphin has a beak,No
217,a beak is a body part of a dolphin,No
218,a beak is a part of dolphin's body,No
219,a beak belongs to a dolphin,No
220,does a eel have a beak,No
221,a eel has a beak,No
222,a beak is a body part of a eel,No
223,a beak is a part of eel's body,No
224,a beak belongs to a eel,No
225,does a jellyfish have a beak,No
226,a jellyfish has a beak,No
227,a beak is a body part of a jellyfish,No
228,a beak is a part of jellyfish's body,No
229,a beak belongs to a jellyfish,No
230,does a snail have a beak,No
231,a snail has a beak,No
232,a beak is a body part of a snail,No
233,a beak is a part of snail's body,No
234,a beak belongs to a snail,No
235,does a codfish have a beak,No
236,a codfish has a beak,No
237,a beak is a body part of a codfish,No
238,a beak is a part of codfish's body,No
239,a beak belongs to a codfish,No
240,does a ram have a beak,No
241,a ram has a beak,No
242,a beak is a body part of a ram,No
243,a beak is a part of ram's body,No
244,a beak belongs to a ram,No
