,question,label
158,feathers belong to a snake,No
159,does a snake have feathers?,No
160,do feathers related to snake?,No
161,do feathers cover snake's skin?,No
162,does a lizard have feathers,No
163,a lizard has feathers,No
164,do feathers related to lizard,No
165,feathers cover lizard's skin,No
166,do feathers cover lizard's skin,No
167,feathers belong to a lizard,No
168,does a lizard have feathers?,No
169,do feathers related to lizard?,No
170,do feathers cover lizard's skin?,No
171,does a rabbit have feathers,No
172,a rabbit has feathers,No
173,do feathers related to rabbit,No
174,feathers cover rabbit's skin,No
175,do feathers cover rabbit's skin,No
176,feathers belong to a rabbit,No
177,does a rabbit have feathers?,No
178,do feathers related to rabbit?,No
179,do feathers cover rabbit's skin?,No
180,does a monkey have feathers,No
181,a monkey has feathers,No
182,do feathers related to monkey,No
183,feathers cover monkey's skin,No
184,do feathers cover monkey's skin,No
185,feathers belong to a monkey,No
186,does a monkey have feathers?,No
187,do feathers related to monkey?,No
188,do feathers cover monkey's skin?,No
189,does a sheep have feathers,No
190,a sheep has feathers,No
191,do feathers related to sheep,No
192,feathers cover sheep's skin,No
193,do feathers cover sheep's skin,No
194,feathers belong to a sheep,No
195,does a sheep have feathers?,No
196,do feathers related to sheep?,No
197,do feathers cover sheep's skin?,No
198,does a donkey have feathers,No
199,a donkey has feathers,No
200,do feathers related to donkey,No
201,feathers cover donkey's skin,No
202,do feathers cover donkey's skin,No
203,feathers belong to a donkey,No
204,does a donkey have feathers?,No
205,do feathers related to donkey?,No
206,do feathers cover donkey's skin?,No
207,does a giraffe have feathers,No
208,a giraffe has feathers,No
209,do feathers related to giraffe,No
210,feathers cover giraffe's skin,No
211,do feathers cover giraffe's skin,No
212,feathers belong to a giraffe,No
213,does a giraffe have feathers?,No
214,do feathers related to giraffe?,No
215,do feathers cover giraffe's skin?,No
216,does a worm have feathers,No
217,a worm has feathers,No
218,do feathers related to worm,No
219,feathers cover worm's skin,No
220,do feathers cover worm's skin,No
221,feathers belong to a worm,No
222,does a worm have feathers?,No
223,do feathers related to worm?,No
224,do feathers cover worm's skin?,No
225,does a goat have feathers,No
226,a goat has feathers,No
227,do feathers related to goat,No
228,feathers cover goat's skin,No
229,do feathers cover goat's skin,No
230,feathers belong to a goat,No
231,does a goat have feathers?,No
232,do feathers related to goat?,No
233,do feathers cover goat's skin?,No
234,does a rat have feathers,No
235,a rat has feathers,No
236,do feathers related to rat,No
237,feathers cover rat's skin,No
238,do feathers cover rat's skin,No
239,feathers belong to a rat,No
240,does a rat have feathers?,No
241,do feathers related to rat?,No
242,do feathers cover rat's skin?,No
243,does a ox have feathers,No
244,a ox has feathers,No
245,do feathers related to ox,No
246,feathers cover ox's skin,No
247,do feathers cover ox's skin,No
248,feathers belong to a ox,No
249,does a ox have feathers?,No
250,do feathers related to ox?,No
251,do feathers cover ox's skin?,No
252,does a bear have feathers,No
253,a bear has feathers,No
254,do feathers related to bear,No
255,feathers cover bear's skin,No
256,do feathers cover bear's skin,No
257,feathers belong to a bear,No
258,does a bear have feathers?,No
259,do feathers related to bear?,No
260,do feathers cover bear's skin?,No
261,does a leopard have feathers,No
262,a leopard has feathers,No
263,do feathers related to leopard,No
264,feathers cover leopard's skin,No
265,do feathers cover leopard's skin,No
266,feathers belong to a leopard,No
267,does a leopard have feathers?,No
268,do feathers related to leopard?,No
269,do feathers cover leopard's skin?,No
270,does a jaguar have feathers,No
271,a jaguar has feathers,No
272,do feathers related to jaguar,No
273,feathers cover jaguar's skin,No
274,do feathers cover jaguar's skin,No
275,feathers belong to a jaguar,No
276,does a jaguar have feathers?,No
277,do feathers related to jaguar?,No
278,do feathers cover jaguar's skin?,No
279,does a puma have feathers,No
280,a puma has feathers,No
281,do feathers related to puma,No
282,feathers cover puma's skin,No
283,do feathers cover puma's skin,No
284,feathers belong to a puma,No
285,does a puma have feathers?,No
286,do feathers related to puma?,No
287,do feathers cover puma's skin?,No
288,does a poodle have feathers,No
289,a poodle has feathers,No
290,do feathers related to poodle,No
291,feathers cover poodle's skin,No
292,do feathers cover poodle's skin,No
293,feathers belong to a poodle,No
294,does a poodle have feathers?,No
295,do feathers related to poodle?,No
296,do feathers cover poodle's skin?,No
297,does a rottweiler have feathers,No
298,a rottweiler has feathers,No
299,do feathers related to rottweiler,No
300,feathers cover rottweiler's skin,No
301,do feathers cover rottweiler's skin,No
302,feathers belong to a rottweiler,No
303,does a rottweiler have feathers?,No
304,do feathers related to rottweiler?,No
305,do feathers cover rottweiler's skin?,No
306,does a pomeranian have feathers,No
307,a pomeranian has feathers,No
308,do feathers related to pomeranian,No
309,feathers cover pomeranian's skin,No
310,do feathers cover pomeranian's skin,No
311,feathers belong to a pomeranian,No
312,does a pomeranian have feathers?,No
313,do feathers related to pomeranian?,No
314,do feathers cover pomeranian's skin?,No
315,does a doberman have feathers,No
316,a doberman has feathers,No
317,do feathers related to doberman,No
318,feathers cover doberman's skin,No
319,do feathers cover doberman's skin,No
320,feathers belong to a doberman,No
321,does a doberman have feathers?,No
322,do feathers related to doberman?,No
323,do feathers cover doberman's skin?,No
324,does a corgi have feathers,No
325,a corgi has feathers,No
326,do feathers related to corgi,No
327,feathers cover corgi's skin,No
328,do feathers cover corgi's skin,No
329,feathers belong to a corgi,No
330,does a corgi have feathers?,No
331,do feathers related to corgi?,No
332,do feathers cover corgi's skin?,No
333,does a beagle have feathers,No
334,a beagle has feathers,No
335,do feathers related to beagle,No
336,feathers cover beagle's skin,No
337,do feathers cover beagle's skin,No
338,feathers belong to a beagle,No
339,does a beagle have feathers?,No
340,do feathers related to beagle?,No
341,do feathers cover beagle's skin?,No
342,does a labrador have feathers,No
343,a labrador has feathers,No
344,do feathers related to labrador,No
345,feathers cover labrador's skin,No
346,do feathers cover labrador's skin,No
347,feathers belong to a labrador,No
348,does a labrador have feathers?,No
349,do feathers related to labrador?,No
350,do feathers cover labrador's skin?,No
351,does a yellowfin have feathers,No
352,a yellowfin has feathers,No
353,do feathers related to yellowfin,No
354,feathers cover yellowfin's skin,No
355,do feathers cover yellowfin's skin,No
356,feathers belong to a yellowfin,No
357,does a yellowfin have feathers?,No
358,do feathers related to yellowfin?,No
359,do feathers cover yellowfin's skin?,No
360,does a tuna have feathers,No
361,a tuna has feathers,No
362,do feathers related to tuna,No
363,feathers cover tuna's skin,No
364,do feathers cover tuna's skin,No
365,feathers belong to a tuna,No
366,does a tuna have feathers?,No
367,do feathers related to tuna?,No
368,do feathers cover tuna's skin?,No
369,does a salmon have feathers,No
370,a salmon has feathers,No
371,do feathers related to salmon,No
372,feathers cover salmon's skin,No
373,do feathers cover salmon's skin,No
374,feathers belong to a salmon,No
375,does a salmon have feathers?,No
376,do feathers related to salmon?,No
377,do feathers cover salmon's skin?,No
378,does a whale have feathers,No
379,a whale has feathers,No
380,do feathers related to whale,No
381,feathers cover whale's skin,No
382,do feathers cover whale's skin,No
383,feathers belong to a whale,No
384,does a whale have feathers?,No
385,do feathers related to whale?,No
386,do feathers cover whale's skin?,No
387,does a dolphin have feathers,No
388,a dolphin has feathers,No
389,do feathers related to dolphin,No
390,feathers cover dolphin's skin,No
391,do feathers cover dolphin's skin,No
392,feathers belong to a dolphin,No
393,does a dolphin have feathers?,No
394,do feathers related to dolphin?,No
395,do feathers cover dolphin's skin?,No
396,does a eel have feathers,No
397,a eel has feathers,No
398,do feathers related to eel,No
399,feathers cover eel's skin,No
400,do feathers cover eel's skin,No
401,feathers belong to a eel,No
402,does a eel have feathers?,No
403,do feathers related to eel?,No
404,do feathers cover eel's skin?,No
405,does a jellyfish have feathers,No
406,a jellyfish has feathers,No
407,do feathers related to jellyfish,No
408,feathers cover jellyfish's skin,No
409,do feathers cover jellyfish's skin,No
410,feathers belong to a jellyfish,No
411,does a jellyfish have feathers?,No
412,do feathers related to jellyfish?,No
413,do feathers cover jellyfish's skin?,No
414,does a snail have feathers,No
415,a snail has feathers,No
416,do feathers related to snail,No
417,feathers cover snail's skin,No
418,do feathers cover snail's skin,No
419,feathers belong to a snail,No
420,does a snail have feathers?,No
421,do feathers related to snail?,No
422,do feathers cover snail's skin?,No
423,does a codfish have feathers,No
424,a codfish has feathers,No
425,do feathers related to codfish,No
426,feathers cover codfish's skin,No
427,do feathers cover codfish's skin,No
428,feathers belong to a codfish,No
429,does a codfish have feathers?,No
430,do feathers related to codfish?,No
431,do feathers cover codfish's skin?,No
432,does a ram have feathers,No
433,a ram has feathers,No
434,do feathers related to ram,No
435,feathers cover ram's skin,No
436,do feathers cover ram's skin,No
437,feathers belong to a ram,No
438,does a ram have feathers?,No
439,do feathers related to ram?,No
440,do feathers cover ram's skin?,No
