,question,label
80,do feathers cover chicken's skin?,Yes
81,does a crow have feathers,Yes
82,a crow has feathers,Yes
83,do feathers related to crow,Yes
84,feathers cover crow's skin,Yes
85,do feathers cover crow's skin,Yes
86,feathers belong to a crow,Yes
87,does a crow have feathers?,Yes
88,do feathers related to crow?,Yes
89,do feathers cover crow's skin?,Yes
90,does a dove have feathers,Yes
91,a dove has feathers,Yes
92,do feathers related to dove,Yes
93,feathers cover dove's skin,Yes
94,do feathers cover dove's skin,Yes
95,feathers belong to a dove,Yes
96,does a dove have feathers?,Yes
97,do feathers related to dove?,Yes
98,do feathers cover dove's skin?,Yes
99,does a hen have feathers,Yes
100,a hen has feathers,Yes
101,do feathers related to hen,Yes
102,feathers cover hen's skin,Yes
103,do feathers cover hen's skin,Yes
104,feathers belong to a hen,Yes
105,does a hen have feathers?,Yes
106,do feathers related to hen?,Yes
107,do feathers cover hen's skin?,Yes
108,does a jay have feathers,Yes
109,a jay has feathers,Yes
110,do feathers related to jay,Yes
111,feathers cover jay's skin,Yes
112,do feathers cover jay's skin,Yes
113,feathers belong to a jay,Yes
114,does a jay have feathers?,Yes
115,do feathers related to jay?,Yes
116,do feathers cover jay's skin?,Yes
117,does a owl have feathers,Yes
118,a owl has feathers,Yes
119,do feathers related to owl,Yes
120,feathers cover owl's skin,Yes
121,do feathers cover owl's skin,Yes
122,feathers belong to a owl,Yes
123,does a owl have feathers?,Yes
124,do feathers related to owl?,Yes
125,do feathers cover owl's skin?,Yes
126,does a parrot have feathers,Yes
127,a parrot has feathers,Yes
128,do feathers related to parrot,Yes
129,feathers cover parrot's skin,Yes
130,do feathers cover parrot's skin,Yes
131,feathers belong to a parrot,Yes
132,does a parrot have feathers?,Yes
133,do feathers related to parrot?,Yes
134,do feathers cover parrot's skin?,Yes
135,does a peacock have feathers,Yes
136,a peacock has feathers,Yes
137,do feathers related to peacock,Yes
138,feathers cover peacock's skin,Yes
139,do feathers cover peacock's skin,Yes
140,feathers belong to a peacock,Yes
141,does a peacock have feathers?,Yes
142,do feathers related to peacock?,Yes
143,do feathers cover peacock's skin?,Yes
144,does a pigeon have feathers,Yes
145,a pigeon has feathers,Yes
146,do feathers related to pigeon,Yes
147,feathers cover pigeon's skin,Yes
148,do feathers cover pigeon's skin,Yes
149,feathers belong to a pigeon,Yes
150,does a pigeon have feathers?,Yes
151,do feathers related to pigeon?,Yes
152,do feathers cover pigeon's skin?,Yes
153,does a hummingbird have feathers,Yes
154,a hummingbird has feathers,Yes
155,do feathers related to hummingbird,Yes
156,feathers cover hummingbird's skin,Yes
157,do feathers cover hummingbird's skin,Yes
158,feathers belong to a hummingbird,Yes
159,does a hummingbird have feathers?,Yes
160,do feathers related to hummingbird?,Yes
161,do feathers cover hummingbird's skin?,Yes
162,does a bat have feathers,Yes
163,a bat has feathers,Yes
164,do feathers related to bat,Yes
165,feathers cover bat's skin,Yes
166,do feathers cover bat's skin,Yes
167,feathers belong to a bat,Yes
168,does a bat have feathers?,Yes
169,do feathers related to bat?,Yes
170,do feathers cover bat's skin?,Yes
171,does a falcon have feathers,Yes
172,a falcon has feathers,Yes
173,do feathers related to falcon,Yes
174,feathers cover falcon's skin,Yes
175,do feathers cover falcon's skin,Yes
176,feathers belong to a falcon,Yes
177,does a falcon have feathers?,Yes
178,do feathers related to falcon?,Yes
179,do feathers cover falcon's skin?,Yes
180,does a goose have feathers,Yes
181,a goose has feathers,Yes
182,do feathers related to goose,Yes
183,feathers cover goose's skin,Yes
184,do feathers cover goose's skin,Yes
185,feathers belong to a goose,Yes
186,does a goose have feathers?,Yes
187,do feathers related to goose?,Yes
188,do feathers cover goose's skin?,Yes
189,does a stork have feathers,Yes
190,a stork has feathers,Yes
191,do feathers related to stork,Yes
192,feathers cover stork's skin,Yes
193,do feathers cover stork's skin,Yes
194,feathers belong to a stork,Yes
195,does a stork have feathers?,Yes
196,do feathers related to stork?,Yes
197,do feathers cover stork's skin?,Yes
198,does a gull have feathers,Yes
199,a gull has feathers,Yes
200,do feathers related to gull,Yes
201,feathers cover gull's skin,Yes
202,do feathers cover gull's skin,Yes
203,feathers belong to a gull,Yes
204,does a gull have feathers?,Yes
205,do feathers related to gull?,Yes
206,do feathers cover gull's skin?,Yes
207,does a seabird have feathers,Yes
208,a seabird has feathers,Yes
209,do feathers related to seabird,Yes
210,feathers cover seabird's skin,Yes
211,do feathers cover seabird's skin,Yes
212,feathers belong to a seabird,Yes
213,does a seabird have feathers?,Yes
214,do feathers related to seabird?,Yes
215,do feathers cover seabird's skin?,Yes
216,does a albatrosses have feathers,Yes
217,a albatrosses has feathers,Yes
218,do feathers related to albatrosses,Yes
219,feathers cover albatrosses's skin,Yes
220,do feathers cover albatrosses's skin,Yes
221,feathers belong to a albatrosses,Yes
222,does a albatrosses have feathers?,Yes
223,do feathers related to albatrosses?,Yes
224,do feathers cover albatrosses's skin?,Yes
225,does a macaw have feathers,Yes
226,a macaw has feathers,Yes
227,do feathers related to macaw,Yes
228,feathers cover macaw's skin,Yes
229,do feathers cover macaw's skin,Yes
230,feathers belong to a macaw,Yes
231,does a macaw have feathers?,Yes
232,do feathers related to macaw?,Yes
233,do feathers cover macaw's skin?,Yes
234,does a hornbill have feathers,Yes
235,a hornbill has feathers,Yes
236,do feathers related to hornbill,Yes
237,feathers cover hornbill's skin,Yes
238,do feathers cover hornbill's skin,Yes
239,feathers belong to a hornbill,Yes
240,does a hornbill have feathers?,Yes
241,do feathers related to hornbill?,Yes
242,do feathers cover hornbill's skin?,Yes
243,does a vulture have feathers,Yes
244,a vulture has feathers,Yes
245,do feathers related to vulture,Yes
246,feathers cover vulture's skin,Yes
247,do feathers cover vulture's skin,Yes
248,feathers belong to a vulture,Yes
249,does a vulture have feathers?,Yes
250,do feathers related to vulture?,Yes
251,do feathers cover vulture's skin?,Yes
252,does a wader have feathers,Yes
253,a wader has feathers,Yes
254,do feathers related to wader,Yes
255,feathers cover wader's skin,Yes
256,do feathers cover wader's skin,Yes
257,feathers belong to a wader,Yes
258,does a wader have feathers?,Yes
259,do feathers related to wader?,Yes
260,do feathers cover wader's skin?,Yes
261,does a avocet have feathers,Yes
262,a avocet has feathers,Yes
263,do feathers related to avocet,Yes
264,feathers cover avocet's skin,Yes
265,do feathers cover avocet's skin,Yes
266,feathers belong to a avocet,Yes
267,does a avocet have feathers?,Yes
268,do feathers related to avocet?,Yes
269,do feathers cover avocet's skin?,Yes
270,does a brambling have feathers,Yes
271,a brambling has feathers,Yes
272,do feathers related to brambling,Yes
273,feathers cover brambling's skin,Yes
274,do feathers cover brambling's skin,Yes
275,feathers belong to a brambling,Yes
276,does a brambling have feathers?,Yes
277,do feathers related to brambling?,Yes
278,do feathers cover brambling's skin?,Yes
279,does a bulbul have feathers,Yes
280,a bulbul has feathers,Yes
281,do feathers related to bulbul,Yes
282,feathers cover bulbul's skin,Yes
283,do feathers cover bulbul's skin,Yes
284,feathers belong to a bulbul,Yes
285,does a bulbul have feathers?,Yes
286,do feathers related to bulbul?,Yes
287,do feathers cover bulbul's skin?,Yes
288,does a bullfinch have feathers,Yes
289,a bullfinch has feathers,Yes
290,do feathers related to bullfinch,Yes
291,feathers cover bullfinch's skin,Yes
292,do feathers cover bullfinch's skin,Yes
293,feathers belong to a bullfinch,Yes
294,does a bullfinch have feathers?,Yes
295,do feathers related to bullfinch?,Yes
296,do feathers cover bullfinch's skin?,Yes
297,does a bushtit have feathers,Yes
298,a bushtit has feathers,Yes
299,do feathers related to bushtit,Yes
300,feathers cover bushtit's skin,Yes
301,do feathers cover bushtit's skin,Yes
302,feathers belong to a bushtit,Yes
303,does a bushtit have feathers?,Yes
304,do feathers related to bushtit?,Yes
305,do feathers cover bushtit's skin?,Yes
306,does a buzzard have feathers,Yes
307,a buzzard has feathers,Yes
308,do feathers related to buzzard,Yes
309,feathers cover buzzard's skin,Yes
310,do feathers cover buzzard's skin,Yes
311,feathers belong to a buzzard,Yes
312,does a buzzard have feathers?,Yes
313,do feathers related to buzzard?,Yes
314,do feathers cover buzzard's skin?,Yes
315,does a canary have feathers,Yes
316,a canary has feathers,Yes
317,do feathers related to canary,Yes
318,feathers cover canary's skin,Yes
319,do feathers cover canary's skin,Yes
320,feathers belong to a canary,Yes
321,does a canary have feathers?,Yes
322,do feathers related to canary?,Yes
323,do feathers cover canary's skin?,Yes
324,does a cockatoo have feathers,Yes
325,a cockatoo has feathers,Yes
326,do feathers related to cockatoo,Yes
327,feathers cover cockatoo's skin,Yes
328,do feathers cover cockatoo's skin,Yes
329,feathers belong to a cockatoo,Yes
330,does a cockatoo have feathers?,Yes
331,do feathers related to cockatoo?,Yes
332,do feathers cover cockatoo's skin?,Yes
333,does a condor have feathers,Yes
334,a condor has feathers,Yes
335,do feathers related to condor,Yes
336,feathers cover condor's skin,Yes
337,do feathers cover condor's skin,Yes
338,feathers belong to a condor,Yes
339,does a condor have feathers?,Yes
340,do feathers related to condor?,Yes
341,do feathers cover condor's skin?,Yes
342,does a cotinga have feathers,Yes
343,a cotinga has feathers,Yes
344,do feathers related to cotinga,Yes
345,feathers cover cotinga's skin,Yes
346,do feathers cover cotinga's skin,Yes
347,feathers belong to a cotinga,Yes
348,does a cotinga have feathers?,Yes
349,do feathers related to cotinga?,Yes
350,do feathers cover cotinga's skin?,Yes
351,does a cowbird have feathers,Yes
352,a cowbird has feathers,Yes
353,do feathers related to cowbird,Yes
354,feathers cover cowbird's skin,Yes
355,do feathers cover cowbird's skin,Yes
356,feathers belong to a cowbird,Yes
357,does a cowbird have feathers?,Yes
358,do feathers related to cowbird?,Yes
359,do feathers cover cowbird's skin?,Yes
360,does a eider have feathers,Yes
361,a eider has feathers,Yes
362,do feathers related to eider,Yes
363,feathers cover eider's skin,Yes
364,do feathers cover eider's skin,Yes
365,feathers belong to a eider,Yes
366,does a eider have feathers?,Yes
367,do feathers related to eider?,Yes
368,do feathers cover eider's skin?,Yes
369,does a finch have feathers,Yes
370,a finch has feathers,Yes
371,do feathers related to finch,Yes
372,feathers cover finch's skin,Yes
373,do feathers cover finch's skin,Yes
374,feathers belong to a finch,Yes
375,does a finch have feathers?,Yes
376,do feathers related to finch?,Yes
377,do feathers cover finch's skin?,Yes
378,does a goldcrest have feathers,Yes
379,a goldcrest has feathers,Yes
380,do feathers related to goldcrest,Yes
381,feathers cover goldcrest's skin,Yes
382,do feathers cover goldcrest's skin,Yes
383,feathers belong to a goldcrest,Yes
384,does a goldcrest have feathers?,Yes
385,do feathers related to goldcrest?,Yes
386,do feathers cover goldcrest's skin?,Yes
387,does a grackle have feathers,Yes
388,a grackle has feathers,Yes
389,do feathers related to grackle,Yes
390,feathers cover grackle's skin,Yes
391,do feathers cover grackle's skin,Yes
392,feathers belong to a grackle,Yes
393,does a grackle have feathers?,Yes
394,do feathers related to grackle?,Yes
395,do feathers cover grackle's skin?,Yes
396,does a hawk have feathers,Yes
397,a hawk has feathers,Yes
398,do feathers related to hawk,Yes
399,feathers cover hawk's skin,Yes
400,do feathers cover hawk's skin,Yes
401,feathers belong to a hawk,Yes
402,does a hawk have feathers?,Yes
403,do feathers related to hawk?,Yes
404,do feathers cover hawk's skin?,Yes
405,does a heron have feathers,Yes
406,a heron has feathers,Yes
407,do feathers related to heron,Yes
408,feathers cover heron's skin,Yes
409,do feathers cover heron's skin,Yes
410,feathers belong to a heron,Yes
411,does a heron have feathers?,Yes
412,do feathers related to heron?,Yes
413,do feathers cover heron's skin?,Yes
414,does a lark have feathers,Yes
415,a lark has feathers,Yes
416,do feathers related to lark,Yes
417,feathers cover lark's skin,Yes
418,do feathers cover lark's skin,Yes
419,feathers belong to a lark,Yes
420,does a lark have feathers?,Yes
421,do feathers related to lark?,Yes
422,do feathers cover lark's skin?,Yes
423,does a pelican have feathers,Yes
424,a pelican has feathers,Yes
425,do feathers related to pelican,Yes
426,feathers cover pelican's skin,Yes
427,do feathers cover pelican's skin,Yes
428,feathers belong to a pelican,Yes
429,does a pelican have feathers?,Yes
430,do feathers related to pelican?,Yes
431,do feathers cover pelican's skin?,Yes
432,does a skylark have feathers,Yes
433,a skylark has feathers,Yes
434,do feathers related to skylark,Yes
435,feathers cover skylark's skin,Yes
436,do feathers cover skylark's skin,Yes
437,feathers belong to a skylark,Yes
438,does a skylark have feathers?,Yes
439,do feathers related to skylark?,Yes
440,do feathers cover skylark's skin?,Yes
