,question,label
148,a starfish only can be found underwater,Yes
149,a starfish only can be found in the water,Yes
150,does a starfish live underwater?,Yes
151,does a starfish live in the water?,Yes
152,does a squid live underwater,Yes
153,a squid lives underwater,Yes
154,does a squid live in the water,Yes
155,a squid lives in the water,Yes
156,a squid only can be found underwater,Yes
157,a squid only can be found in the water,Yes
158,does a squid live underwater?,Yes
159,does a squid live in the water?,Yes
160,does a shrimp live underwater,Yes
161,a shrimp lives underwater,Yes
162,does a shrimp live in the water,Yes
163,a shrimp lives in the water,Yes
164,a shrimp only can be found underwater,Yes
165,a shrimp only can be found in the water,Yes
166,does a shrimp live underwater?,Yes
167,does a shrimp live in the water?,Yes
168,does a prawn live underwater,Yes
169,a prawn lives underwater,Yes
170,does a prawn live in the water,Yes
171,a prawn lives in the water,Yes
172,a prawn only can be found underwater,Yes
173,a prawn only can be found in the water,Yes
174,does a prawn live underwater?,Yes
175,does a prawn live in the water?,Yes
176,does a turtule live underwater,Yes
177,a turtule lives underwater,Yes
178,does a turtule live in the water,Yes
179,a turtule lives in the water,Yes
180,a turtule only can be found underwater,Yes
181,a turtule only can be found in the water,Yes
182,does a turtule live underwater?,Yes
183,does a turtule live in the water?,Yes
184,does a whale live underwater,Yes
185,a whale lives underwater,Yes
186,does a whale live in the water,Yes
187,a whale lives in the water,Yes
188,a whale only can be found underwater,Yes
189,a whale only can be found in the water,Yes
190,does a whale live underwater?,Yes
191,does a whale live in the water?,Yes
192,does a dugongs live underwater,Yes
193,a dugongs lives underwater,Yes
194,does a dugongs live in the water,Yes
195,a dugongs lives in the water,Yes
196,a dugongs only can be found underwater,Yes
197,a dugongs only can be found in the water,Yes
198,does a dugongs live underwater?,Yes
199,does a dugongs live in the water?,Yes
200,does a seal live underwater,Yes
201,a seal lives underwater,Yes
202,does a seal live in the water,Yes
203,a seal lives in the water,Yes
204,a seal only can be found underwater,Yes
205,a seal only can be found in the water,Yes
206,does a seal live underwater?,Yes
207,does a seal live in the water?,Yes
208,does a seahorse live underwater,Yes
209,a seahorse lives underwater,Yes
210,does a seahorse live in the water,Yes
211,a seahorse lives in the water,Yes
212,a seahorse only can be found underwater,Yes
213,a seahorse only can be found in the water,Yes
214,does a seahorse live underwater?,Yes
215,does a seahorse live in the water?,Yes
216,does a rorqual live underwater,Yes
217,a rorqual lives underwater,Yes
218,does a rorqual live in the water,Yes
219,a rorqual lives in the water,Yes
220,a rorqual only can be found underwater,Yes
221,a rorqual only can be found in the water,Yes
222,does a rorqual live underwater?,Yes
223,does a rorqual live in the water?,Yes
224,does a porpoise live underwater,Yes
225,a porpoise lives underwater,Yes
226,does a porpoise live in the water,Yes
227,a porpoise lives in the water,Yes
228,a porpoise only can be found underwater,Yes
229,a porpoise only can be found in the water,Yes
230,does a porpoise live underwater?,Yes
231,does a porpoise live in the water?,Yes
232,does a yellowfin live underwater,Yes
233,a yellowfin lives underwater,Yes
234,does a yellowfin live in the water,Yes
235,a yellowfin lives in the water,Yes
236,a yellowfin only can be found underwater,Yes
237,a yellowfin only can be found in the water,Yes
238,does a yellowfin live underwater?,Yes
239,does a yellowfin live in the water?,Yes
240,does a whitefish live underwater,Yes
241,a whitefish lives underwater,Yes
242,does a whitefish live in the water,Yes
243,a whitefish lives in the water,Yes
244,a whitefish only can be found underwater,Yes
245,a whitefish only can be found in the water,Yes
246,does a whitefish live underwater?,Yes
247,does a whitefish live in the water?,Yes
248,does a stonefish live underwater,Yes
249,a stonefish lives underwater,Yes
250,does a stonefish live in the water,Yes
251,a stonefish lives in the water,Yes
252,a stonefish only can be found underwater,Yes
253,a stonefish only can be found in the water,Yes
254,does a stonefish live underwater?,Yes
255,does a stonefish live in the water?,Yes
256,does a swordfish live underwater,Yes
257,a swordfish lives underwater,Yes
258,does a swordfish live in the water,Yes
259,a swordfish lives in the water,Yes
260,a swordfish only can be found underwater,Yes
261,a swordfish only can be found in the water,Yes
262,does a swordfish live underwater?,Yes
263,does a swordfish live in the water?,Yes
264,does a spearfish live underwater,Yes
265,a spearfish lives underwater,Yes
266,does a spearfish live in the water,Yes
267,a spearfish lives in the water,Yes
268,a spearfish only can be found underwater,Yes
269,a spearfish only can be found in the water,Yes
270,does a spearfish live underwater?,Yes
271,does a spearfish live in the water?,Yes
272,does a snook live underwater,Yes
273,a snook lives underwater,Yes
274,does a snook live in the water,Yes
275,a snook lives in the water,Yes
276,a snook only can be found underwater,Yes
277,a snook only can be found in the water,Yes
278,does a snook live underwater?,Yes
279,does a snook live in the water?,Yes
280,does a smelt live underwater,Yes
281,a smelt lives underwater,Yes
282,does a smelt live in the water,Yes
283,a smelt lives in the water,Yes
284,a smelt only can be found underwater,Yes
285,a smelt only can be found in the water,Yes
286,does a smelt live underwater?,Yes
287,does a smelt live in the water?,Yes
288,does a porgy live underwater,Yes
289,a porgy lives underwater,Yes
290,does a porgy live in the water,Yes
291,a porgy lives in the water,Yes
292,a porgy only can be found underwater,Yes
293,a porgy only can be found in the water,Yes
294,does a porgy live underwater?,Yes
295,does a porgy live in the water?,Yes
296,does a pomfret live underwater,Yes
297,a pomfret lives underwater,Yes
298,does a pomfret live in the water,Yes
299,a pomfret lives in the water,Yes
300,a pomfret only can be found underwater,Yes
301,a pomfret only can be found in the water,Yes
302,does a pomfret live underwater?,Yes
303,does a pomfret live in the water?,Yes
304,does a ling live underwater,Yes
305,a ling lives underwater,Yes
306,does a ling live in the water,Yes
307,a ling lives in the water,Yes
308,a ling only can be found underwater,Yes
309,a ling only can be found in the water,Yes
310,does a ling live underwater?,Yes
311,does a ling live in the water?,Yes
312,does a kingfish live underwater,Yes
313,a kingfish lives underwater,Yes
314,does a kingfish live in the water,Yes
315,a kingfish lives in the water,Yes
316,a kingfish only can be found underwater,Yes
317,a kingfish only can be found in the water,Yes
318,does a kingfish live underwater?,Yes
319,does a kingfish live in the water?,Yes
320,does a hogfish live underwater,Yes
321,a hogfish lives underwater,Yes
322,does a hogfish live in the water,Yes
323,a hogfish lives in the water,Yes
324,a hogfish only can be found underwater,Yes
325,a hogfish only can be found in the water,Yes
326,does a hogfish live underwater?,Yes
327,does a hogfish live in the water?,Yes
328,does a jawfish live underwater,Yes
329,a jawfish lives underwater,Yes
330,does a jawfish live in the water,Yes
331,a jawfish lives in the water,Yes
332,a jawfish only can be found underwater,Yes
333,a jawfish only can be found in the water,Yes
334,does a jawfish live underwater?,Yes
335,does a jawfish live in the water?,Yes
336,does a carp live underwater,Yes
337,a carp lives underwater,Yes
338,does a carp live in the water,Yes
339,a carp lives in the water,Yes
340,a carp only can be found underwater,Yes
341,a carp only can be found in the water,Yes
342,does a carp live underwater?,Yes
343,does a carp live in the water?,Yes
344,does a burbot live underwater,Yes
345,a burbot lives underwater,Yes
346,does a burbot live in the water,Yes
347,a burbot lives in the water,Yes
348,a burbot only can be found underwater,Yes
349,a burbot only can be found in the water,Yes
350,does a burbot live underwater?,Yes
351,does a burbot live in the water?,Yes
352,does a burrfish live underwater,Yes
353,a burrfish lives underwater,Yes
354,does a burrfish live in the water,Yes
355,a burrfish lives in the water,Yes
356,a burrfish only can be found underwater,Yes
357,a burrfish only can be found in the water,Yes
358,does a burrfish live underwater?,Yes
359,does a burrfish live in the water?,Yes
360,does a bluefin live underwater,Yes
361,a bluefin lives underwater,Yes
362,does a bluefin live in the water,Yes
363,a bluefin lives in the water,Yes
364,a bluefin only can be found underwater,Yes
365,a bluefin only can be found in the water,Yes
366,does a bluefin live underwater?,Yes
367,does a bluefin live in the water?,Yes
368,does a anchovy live underwater,Yes
369,a anchovy lives underwater,Yes
370,does a anchovy live in the water,Yes
371,a anchovy lives in the water,Yes
372,a anchovy only can be found underwater,Yes
373,a anchovy only can be found in the water,Yes
374,does a anchovy live underwater?,Yes
375,does a anchovy live in the water?,Yes
376,does a albacore live underwater,Yes
377,a albacore lives underwater,Yes
378,does a albacore live in the water,Yes
379,a albacore lives in the water,Yes
380,a albacore only can be found underwater,Yes
381,a albacore only can be found in the water,Yes
382,does a albacore live underwater?,Yes
383,does a albacore live in the water?,Yes
384,does a flatfish live underwater,Yes
385,a flatfish lives underwater,Yes
386,does a flatfish live in the water,Yes
387,a flatfish lives in the water,Yes
388,a flatfish only can be found underwater,Yes
389,a flatfish only can be found in the water,Yes
390,does a flatfish live underwater?,Yes
391,does a flatfish live in the water?,Yes
